日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-06-07,2240.0,2280.0,2200.0,2220.0,23000.0,2220.0,2264.0,2240.0,2218.4,2248.5866666666666,,False,False,False,False,False,False,True,False,False,True,False,0.036036036036036,0.063063063063063,,,0.0007207207207206,-0.0128768768768768,0.09009009009009,-0.2621621621621621,True,-0.2108035714285714,1806.0,2600.0
1990-06-08,2220.0,2220.0,2200.0,2220.0,35000.0,2220.0,2256.0,2248.0,2222.4,2242.72,,False,False,False,False,False,False,True,False,False,True,True,0.063063063063063,0.063063063063063,,,-0.0010810810810811,-0.0102342342342341,0.081081081081081,-0.3162162162162162,True,-0.2252669039145907,1850.0,2540.0
1990-06-11,2220.0,2280.0,2220.0,2280.0,17000.0,2280.0,2260.0,2250.0,2228.0,2237.653333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0175438596491228,-0.0175438596491228,,,0.0228070175438596,0.0185730994152047,0.0614035087719298,-0.3184210526315789,True,-0.2394666666666666,1854.0,2500.0
1990-06-12,2280.0,2280.0,2240.0,2260.0,22000.0,2260.0,2252.0,2252.0,2232.8,2233.12,,False,False,False,False,False,False,True,False,False,True,False,0.0530973451327433,0.0088495575221238,,,0.0120353982300884,0.0118938053097345,0.0619469026548672,-0.3274336283185841,True,-0.2559502664298402,1880.0,2420.0
1990-06-13,2280.0,2300.0,2260.0,2280.0,68000.0,2280.0,2252.0,2260.0,2239.2,2229.653333333333,,False,True,False,False,False,False,True,False,False,False,True,0.0350877192982456,0.0087719298245614,,,0.0178947368421053,0.0220818713450293,0.0087719298245614,-0.3149122807017543,True,-0.2691150442477876,1880.0,2520.0
1990-06-14,2280.0,2320.0,2260.0,2300.0,85000.0,2300.0,2268.0,2266.0,2243.2,2225.653333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0260869565217391,0.017391304347826,,,0.0246956521739131,0.0323246376811594,0.0260869565217391,-0.2869565217391304,True,-0.2763459841129744,1880.0,2420.0
1990-06-15,2320.0,2400.0,2300.0,2360.0,100000.0,2360.0,2296.0,2276.0,2247.2,2222.4533333333334,,False,False,False,False,False,False,True,False,False,True,False,0.0,-0.0254237288135593,,,0.0477966101694916,0.0582824858757062,-0.0084745762711864,-0.338135593220339,True,-0.2873462214411247,1870.0,2440.0
1990-06-18,2320.0,2340.0,2320.0,2320.0,53000.0,2320.0,2304.0,2282.0,2250.4,2218.1866666666665,,False,False,False,False,False,False,True,False,False,True,False,-0.0344827586206896,-0.0172413793103448,,,0.0299999999999999,0.0438850574712644,0.0,-0.3620689655172414,True,-0.3016652059596845,1862.0,2500.0
1990-06-19,2320.0,2380.0,2300.0,2380.0,35000.0,2380.0,2328.0,2290.0,2256.0,2214.72,,False,False,False,False,False,False,True,False,False,False,False,-0.042016806722689,-0.0084033613445378,,,0.0521008403361344,0.0694453781512605,-0.0252100840336134,-0.3672268907563025,True,-0.3144978165938865,1912.0,2500.0
1990-06-20,2320.0,2360.0,2320.0,2360.0,41000.0,2360.0,2344.0,2298.0,2258.4,2211.52,,False,False,False,False,False,False,True,False,False,True,False,-0.0254237288135593,-0.0169491525423728,,,0.043050847457627,0.0629152542372881,0.0,-0.3406779661016949,True,-0.3239338555265448,1920.0,2500.0
1990-06-21,2380.0,2400.0,2360.0,2360.0,103000.0,2360.0,2356.0,2312.0,2264.8,2209.653333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.0084745762711864,0.0,,,0.0403389830508473,0.0637062146892656,0.0,-0.3449152542372881,True,-0.3320069204152249,1860.0,2460.0
1990-06-22,2360.0,2380.0,2360.0,2360.0,39000.0,2360.0,2356.0,2326.0,2272.8,2208.853333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.0254237288135593,-0.0084745762711864,,,0.0369491525423728,0.0640451977401131,0.0084745762711864,-0.3050847457627119,True,-0.3307824591573517,1940.0,2420.0
1990-06-25,2320.0,2320.0,2240.0,2240.0,33000.0,2240.0,2340.0,2322.0,2274.4,2205.92,,False,False,False,False,False,False,True,False,False,True,False,0.0178571428571428,0.0357142857142857,,,-0.0153571428571428,0.0152142857142856,0.0535714285714285,-0.2473214285714285,True,-0.3239448751076658,1920.0,2380.0
1990-06-26,2280.0,2280.0,2240.0,2280.0,14000.0,2280.0,2320.0,2324.0,2276.0,2202.9866666666667,,False,False,False,False,False,False,True,False,False,True,False,0.0350877192982456,0.0087719298245614,,,0.0017543859649122,0.0337777777777777,0.0087719298245614,-0.2631578947368421,True,-0.3176419965576592,1940.0,2380.0
1990-06-27,2280.0,2300.0,2240.0,2300.0,18000.0,2300.0,2308.0,2326.0,2278.4,2200.32,,False,False,False,False,False,False,True,False,False,False,False,0.008695652173913,0.0260869565217391,,,0.009391304347826,0.0433391304347825,0.0,-0.2773913043478261,True,-0.3139294926913156,1910.0,2480.0
1990-06-28,2340.0,2340.0,2340.0,2340.0,8000.0,2340.0,2304.0,2330.0,2281.6,2196.853333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0085470085470085,0.0341880341880341,,,0.0249572649572649,0.0611737891737893,-0.017094017094017,-0.2641025641025641,True,-0.311587982832618,1940.0,2200.0
1990-06-29,2380.0,2380.0,2280.0,2300.0,18000.0,2300.0,2292.0,2324.0,2288.0,2193.653333333333,,False,False,False,False,False,False,True,False,False,False,False,0.017391304347826,0.0434782608695652,,,0.0052173913043478,0.0462376811594203,0.0,-0.2565217391304348,True,-0.3034423407917384,2120.0,2020.0
1990-07-02,2300.0,2300.0,2280.0,2280.0,25000.0,2280.0,2300.0,2320.0,2288.8,2190.72,,False,False,False,False,False,False,True,False,False,True,False,0.0175438596491228,0.0614035087719298,,,-0.003859649122807,0.0391578947368421,-0.0350877192982456,-0.2421052631578947,True,-0.291551724137931,2140.0,2080.0
1990-07-03,2300.0,2360.0,2280.0,2360.0,48000.0,2360.0,2316.0,2318.0,2293.6,2189.92,,False,False,False,False,False,False,True,False,True,False,False,-0.0254237288135593,0.0169491525423728,,,0.028135593220339,0.0720677966101694,-0.1525423728813559,-0.2966101694915254,True,-0.2842968075927524,2140.0,1910.0
1990-07-04,2340.0,2360.0,2320.0,2320.0,42000.0,2320.0,2320.0,2314.0,2298.4,2187.2533333333336,,False,False,False,False,False,False,True,False,False,True,False,0.0172413793103448,-0.0086206896551724,,,0.0093103448275861,0.0572183908045976,-0.1379310344827586,-0.2672413793103448,True,-0.2768366464995678,2120.0,1770.0
1990-07-05,2340.0,2360.0,2320.0,2360.0,71000.0,2360.0,2324.0,2314.0,2303.2,2186.4533333333334,,False,False,False,False,False,False,True,False,False,True,False,0.0254237288135593,0.0,,,0.0240677966101695,0.0735367231638417,-0.1525423728813559,-0.2966101694915254,True,-0.2719101123595506,2200.0,1806.0
1990-07-06,2340.0,2360.0,2340.0,2340.0,19000.0,2340.0,2332.0,2312.0,2306.4,2185.12,,False,False,False,False,False,False,True,False,False,True,False,0.0256410256410256,0.0,,,0.0143589743589743,0.0661880341880342,-0.1452991452991453,-0.3153846153846154,True,-0.2729238754325259,2260.0,1850.0
1990-07-09,2320.0,2320.0,2300.0,2320.0,6000.0,2320.0,2340.0,2320.0,2308.8,2182.72,,False,False,False,False,False,False,True,False,False,True,True,0.043103448275862,0.0,,,0.0048275862068964,0.0591724137931035,-0.1551724137931034,-0.3060344827586206,True,-0.2787068965517241,2240.0,1854.0
1990-07-10,2320.0,2360.0,2280.0,2300.0,92000.0,2300.0,2328.0,2322.0,2308.8,2180.0533333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0434782608695652,0.008695652173913,,,-0.0038260869565218,0.0521507246376811,-0.1304347826086956,-0.3034782608695652,True,-0.282687338501292,2240.0,1880.0
1990-07-11,2340.0,2400.0,2340.0,2360.0,85000.0,2360.0,2336.0,2328.0,2312.0,2178.1866666666665,,False,False,False,False,False,False,True,False,True,False,True,-0.0254237288135593,0.0,,,0.0203389830508474,0.0770395480225989,-0.1525423728813559,-0.3305084745762712,True,-0.2880584192439862,2300.0,1880.0
1990-07-12,2400.0,2500.0,2400.0,2420.0,228000.0,2420.0,2348.0,2336.0,2320.0,2177.653333333333,,False,False,False,False,False,False,True,False,False,False,False,-0.024793388429752,-0.024793388429752,,,0.0413223140495867,0.1001432506887052,-0.1239669421487603,-0.3942148760330578,True,-0.3014554794520548,2200.0,1880.0
1990-07-13,2440.0,2440.0,2400.0,2400.0,63000.0,2400.0,2360.0,2346.0,2327.2,2177.3866666666668,,False,False,False,False,False,False,True,False,False,True,False,-0.025,-0.0083333333333333,,,0.0303333333333334,0.0927555555555555,-0.1416666666666666,-0.3866666666666666,True,-0.3145780051150895,2160.0,1870.0
1990-07-16,2440.0,2440.0,2400.0,2420.0,43000.0,2420.0,2380.0,2360.0,2332.8,2177.92,,False,False,False,False,False,False,True,True,False,True,False,-0.0413223140495867,-0.024793388429752,,,0.0360330578512395,0.1000330578512396,-0.1735537190082644,-0.3917355371900826,True,-0.3294915254237288,2200.0,1862.0
1990-07-17,2440.0,2440.0,2400.0,2400.0,67000.0,2400.0,2400.0,2364.0,2338.4,2178.1866666666665,,False,False,False,False,False,False,True,True,False,True,False,-0.0333333333333333,-0.0416666666666666,,,0.0256666666666666,0.0924222222222223,-0.1741666666666666,-0.3666666666666666,True,-0.3365482233502537,2240.0,1912.0
1990-07-18,2400.0,2400.0,2300.0,2300.0,38000.0,2300.0,2388.0,2362.0,2339.2,2175.786666666667,,False,False,False,False,False,False,True,False,False,True,False,0.0260869565217391,0.0,,,-0.0170434782608694,0.0540057971014491,-0.1495652173913043,-0.3478260869565217,True,-0.3444538526672311,2240.0,1920.0
1990-07-19,2360.0,2360.0,2340.0,2360.0,13000.0,2360.0,2376.0,2362.0,2341.6,2177.92,,False,False,False,False,False,False,True,True,True,False,False,0.0,-0.0254237288135593,,,0.0077966101694915,0.0771525423728813,-0.2398305084745762,-0.3728813559322034,True,-0.3520745131244707,2260.0,1860.0
1990-07-20,2340.0,2340.0,2340.0,2340.0,3000.0,2340.0,2364.0,2362.0,2340.8,2182.1866666666665,,False,False,False,False,False,False,False,True,False,True,False,0.017094017094017,-0.017094017094017,,,-0.0003418803418804,0.0674415954415955,-0.2136752136752136,-0.3717948717948718,True,-0.3576629974597798,2140.0,1940.0
1990-07-23,2360.0,2360.0,2300.0,2320.0,12000.0,2320.0,2344.0,2362.0,2340.8,2185.3866666666668,,False,False,False,False,False,False,False,True,False,False,False,0.0172413793103448,-0.0517241379310344,,,-0.0089655172413793,0.058022988505747,-0.2025862068965517,-0.3801724137931034,True,-0.3649449618966977,2260.0,1920.0
1990-07-24,2320.0,2320.0,2320.0,2320.0,10000.0,2320.0,2328.0,2364.0,2338.4,2190.853333333333,,False,False,False,False,False,False,False,True,False,True,False,-0.0086206896551724,-0.1379310344827586,,,-0.0079310344827586,0.0556666666666668,-0.2025862068965517,-0.3844827586206896,True,-0.3728426395939087,2240.0,1940.0
1990-07-25,2360.0,2360.0,2320.0,2360.0,9000.0,2360.0,2340.0,2364.0,2338.4,2198.72,,False,False,False,False,True,False,False,True,False,False,False,-0.0254237288135593,-0.1525423728813559,,,0.0091525423728813,0.0683389830508475,-0.2177966101694915,-0.3728813559322034,True,-0.377072758037225,2200.0,1910.0
1990-07-26,2380.0,2380.0,2360.0,2360.0,15000.0,2360.0,2340.0,2358.0,2338.4,2206.1066666666666,,False,False,False,False,False,False,False,True,False,False,False,-0.0254237288135593,-0.1525423728813559,,,0.0091525423728813,0.0652090395480226,-0.2059322033898305,-0.3822033898305085,True,-0.3758269720101781,2240.0,1940.0
1990-07-27,2360.0,2380.0,2360.0,2380.0,39000.0,2380.0,2348.0,2356.0,2339.2,2213.173333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.0336134453781512,-0.1596638655462184,,,0.0171428571428572,0.0700952380952381,-0.2100840336134453,-0.3932773109243697,True,-0.3764855687606112,2260.0,2120.0
1990-07-30,2380.0,2380.0,2360.0,2360.0,8000.0,2360.0,2356.0,2350.0,2344.0,2219.92,,False,False,False,False,False,False,True,True,True,False,False,-0.0677966101694915,-0.1694915254237288,,,0.0067796610169491,0.0593559322033898,-0.2033898305084746,-0.3974576271186441,True,-0.3770212765957447,2260.0,2140.0
1990-07-31,2360.0,2360.0,2300.0,2300.0,12000.0,2300.0,2352.0,2340.0,2344.8,2225.52,,False,False,False,False,False,False,True,True,False,True,False,-0.1304347826086956,-0.1304347826086956,,,-0.0194782608695652,0.0323826086956521,-0.1826086956521739,-0.391304347826087,True,-0.3794871794871794,2300.0,2140.0
1990-08-01,2340.0,2340.0,2300.0,2300.0,5000.0,2300.0,2340.0,2340.0,2344.8,2231.12,,False,False,False,False,False,False,False,True,False,True,False,-0.1304347826086956,-0.1304347826086956,,,-0.0194782608695652,0.0299478260869565,-0.1834782608695652,-0.3730434782608696,True,-0.3819658119658119,2280.0,2120.0
1990-08-02,2320.0,2340.0,2300.0,2300.0,18000.0,2300.0,2328.0,2334.0,2343.2,2236.72,,False,False,False,False,False,False,False,True,False,True,False,-0.1304347826086956,-0.0782608695652174,,,-0.018782608695652,0.0275130434782609,-0.2260869565217391,-0.3730434782608696,True,-0.3820051413881747,2220.0,2200.0
1990-08-03,2320.0,2320.0,2300.0,2300.0,21000.0,2300.0,2312.0,2330.0,2343.2,2242.4533333333334,,False,False,False,False,False,False,False,True,False,False,False,-0.1304347826086956,-0.1043478260869565,,,-0.018782608695652,0.0250202898550724,-0.2260869565217391,-0.3817391304347826,True,-0.3830042918454936,2220.0,2260.0
1990-08-06,2220.0,2220.0,2200.0,2200.0,22000.0,2200.0,2280.0,2318.0,2340.0,2246.96,,False,False,False,False,False,False,False,True,False,True,False,-0.109090909090909,-0.0909090909090909,,,-0.0636363636363636,-0.0213454545454545,-0.1554545454545454,-0.3318181818181818,True,-0.3784296807592752,2280.0,2240.0
1990-08-07,2000.0,2000.0,2000.0,2000.0,26000.0,2000.0,2220.0,2286.0,2325.6,2248.133333333333,,False,False,False,False,False,False,False,True,False,True,False,0.0,-0.009,,,-0.1627999999999999,-0.1240666666666666,-0.062,-0.25,True,-0.3665791776027997,2260.0,2240.0
1990-08-08,2000.0,2000.0,1978.0,2000.0,25000.0,2000.0,2160.0,2250.0,2312.8,2249.2,,False,False,False,False,False,False,False,True,False,False,False,0.0,-0.022,,,-0.1564000000000001,-0.1245999999999999,-0.1,-0.26,True,-0.3564444444444444,2280.0,2300.0
1990-08-09,2000.0,2000.0,2000.0,2000.0,8000.0,2000.0,2100.0,2214.0,2298.4,2251.0666666666666,,False,False,False,False,False,False,False,True,False,True,False,0.06,-0.103,,,-0.1492,-0.1255333333333333,-0.12,-0.25,True,-0.3440831074977416,2300.0,2200.0
1990-08-10,2000.0,2000.0,1980.0,2000.0,20000.0,2000.0,2040.0,2176.0,2284.8,2251.866666666667,,False,False,False,False,False,False,False,True,False,False,False,0.03,-0.08,,,-0.1424,-0.1259333333333334,-0.13,-0.215,True,-0.3268382352941176,2360.0,2160.0
1990-08-13,2000.0,2000.0,1960.0,1960.0,9000.0,1960.0,1992.0,2136.0,2270.4,2252.4,,False,False,False,False,False,False,False,True,False,True,False,0.0204081632653061,-0.0561224489795918,,,-0.1583673469387755,-0.1491836734693878,-0.1,-0.2020408163265306,True,-0.3075842696629213,2320.0,2200.0
1990-08-14,1970.0,2000.0,1970.0,2000.0,14000.0,2000.0,1992.0,2106.0,2258.4,2253.2,,False,False,False,False,False,False,False,True,False,False,False,-0.009,-0.075,,,-0.1292,-0.1265999999999999,-0.128,-0.26,True,-0.2939221272554606,2380.0,2240.0
1990-08-15,2080.0,2080.0,2000.0,2000.0,6000.0,2000.0,1992.0,2076.0,2244.0,2254.4,,False,False,True,False,False,False,False,True,False,True,False,-0.022,-0.077,,,-0.122,-0.1272,-0.141,-0.26,True,-0.281888246628131,2360.0,2240.0
1990-08-16,2100.0,2120.0,2060.0,2120.0,23000.0,2120.0,2016.0,2058.0,2232.0,2256.8,,False,False,False,False,False,False,False,True,False,False,False,-0.1537735849056603,-0.1160377358490566,,,-0.0528301886792452,-0.0645283018867925,-0.2273584905660377,-0.2924528301886792,True,-0.2727891156462586,2360.0,2260.0
1990-08-17,2000.0,2060.0,2000.0,2060.0,6000.0,2060.0,2028.0,2034.0,2218.4,2256.0,,False,False,False,False,False,False,False,False,False,True,False,-0.1067961165048543,-0.087378640776699,,,-0.0768932038834951,-0.0951456310679611,-0.2631067961165048,-0.3009708737864077,True,-0.263323500491642,2360.0,2140.0
1990-08-20,2000.0,2000.0,1998.0,2000.0,5000.0,2000.0,2036.0,2014.0,2201.6,2254.133333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.075,-0.06,,,-0.1007999999999999,-0.1270666666666666,-0.223,-0.29,True,-0.2584905660377358,2240.0,2260.0
1990-08-21,2000.0,2000.0,1982.0,1982.0,6000.0,1982.0,2032.4,2012.2,2184.88,2252.026666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0665993945509586,-0.0514631685166498,,,-0.1023612512613522,-0.1362394887319203,-0.2330978809283552,-0.2835519677093844,True,-0.2618030016896928,2280.0,2240.0
1990-08-22,1982.0,1982.0,1956.0,1956.0,3000.0,1956.0,2023.6,2007.8,2171.12,2249.84,,False,False,False,False,False,False,False,False,False,False,False,-0.0562372188139059,-0.0398773006134969,,,-0.1099795501022494,-0.1502249488752557,-0.2014314928425357,-0.2740286298568507,True,-0.2631736228708038,2300.0,2200.0
1990-08-24,1800.0,1800.0,1794.0,1794.0,48000.0,1794.0,1958.4,1987.2,2148.48,2244.4266666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0445930880713489,-0.007803790412486,,,-0.1975919732441471,-0.251073950204385,-0.0858416945373467,-0.1861761426978818,True,-0.2575483091787439,2340.0,2240.0
1990-08-27,1794.0,1840.0,1794.0,1840.0,12000.0,1840.0,1914.4,1971.2,2128.48,2238.826666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0217391304347826,-0.0326086956521739,,,-0.1567826086956522,-0.2167536231884058,-0.1510869565217391,-0.1956521739130435,True,-0.2560876623376623,2300.0,2260.0
1990-08-28,1842.0,1860.0,1840.0,1850.0,7000.0,1850.0,1884.4,1960.2,2109.68,2233.6266666666666,,False,False,False,False,False,False,False,False,False,False,False,0.0162162162162162,0.0043243243243243,,,-0.1403675675675675,-0.2073657657657657,-0.2,-0.1902702702702702,True,-0.2552800734618917,2280.0,2260.0
1990-08-29,1860.0,1860.0,1848.0,1850.0,29000.0,1850.0,1858.0,1945.2,2090.88,2228.4266666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0162162162162162,0.014054054054054,,,-0.1302054054054054,-0.204554954954955,-0.1859459459459459,-0.1827027027027027,True,-0.247892247583796,2360.0,2300.0
1990-08-30,1810.0,1846.0,1810.0,1846.0,5000.0,1846.0,1836.0,1929.8,2070.32,2222.373333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0173347778981581,-0.0249187432286023,,,-0.1215167930660889,-0.2038858793788369,-0.1570964247020585,-0.180931744312026,True,-0.2402321484091615,2320.0,2280.0
1990-08-31,1856.0,1874.0,1848.0,1874.0,9000.0,1874.0,1852.0,1905.2,2050.88,2218.026666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0501600853788687,-0.0608324439701173,,,-0.0943863393810032,-0.1835787975809318,-0.1750266808964781,-0.1953041622198505,True,-0.2300020995171111,2360.0,2220.0
1990-09-03,1880.0,1880.0,1880.0,1880.0,1000.0,1880.0,1860.0,1887.2,2030.88,2214.293333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0531914893617021,-0.0744680851063829,,,-0.0802553191489362,-0.1778156028368792,-0.1276595744680851,-0.2202127659574468,True,-0.2212802034760492,2340.0,2220.0
1990-09-04,1880.0,1880.0,1880.0,1880.0,10000.0,1880.0,1866.0,1875.2,2011.68,2210.026666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0117021276595744,-0.0617021276595744,,,-0.0700425531914894,-0.1755460992907798,-0.1031914893617021,-0.2074468085106383,True,-0.2125639931740615,2320.0,2280.0
1990-09-05,1882.0,1884.0,1860.0,1880.0,41000.0,1880.0,1872.0,1865.0,1994.88,2205.2266666666665,,False,False,False,False,False,False,False,False,False,False,False,-0.002127659574468,-0.0723404255319148,,,-0.0611063829787234,-0.1729929078014183,-0.1063829787234042,-0.2180851063829787,True,-0.2055764075067024,2300.0,2260.0
