日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-10-14,409.0,418.0,409.0,413.0,57400.0,413.0,412.6,415.0,437.64,494.12,,False,False,False,False,False,False,False,False,False,False,False,-0.0411622276029055,0.0145278450363196,,,-0.0596610169491525,-0.1964164648910411,0.0024213075060532,0.0024213075060532,True,-0.0571084337349397,507.0,543.0,0.7950138504155124
2011-10-17,400.0,410.0,393.0,396.0,164700.0,396.0,410.4,409.8,434.88,491.82666666666665,,False,False,False,False,False,False,False,False,False,True,False,-0.0025252525252525,0.0227272727272727,,,-0.0981818181818181,-0.2419865319865319,0.0606060606060606,0.058080808080808,True,-0.0363591996095657,503.0,554.0,2.8693379790940767
2011-10-18,390.0,394.0,388.0,391.0,51300.0,391.0,406.0,406.9,431.96,489.41333333333336,,False,False,False,False,False,False,False,False,False,True,False,-0.0076726342710997,0.0025575447570332,,,-0.1047570332480817,-0.2516965046888321,0.0179028132992327,0.1150895140664961,True,-0.0179405259277462,484.0,585.0,0.3114754098360656
2011-10-19,396.0,399.0,391.0,395.0,55400.0,395.0,401.8,405.4,429.64,487.0533333333333,,False,False,False,False,False,False,False,False,False,False,False,-0.010126582278481,-0.0151898734177215,,,-0.0876962025316455,-0.2330464135021095,0.0278481012658227,0.1392405063291139,True,0.0009866798223977,472.0,580.0,1.0799220272904484
2011-10-20,391.0,400.0,388.0,400.0,79100.0,400.0,399.0,405.2,427.68,485.0266666666666,,False,False,False,False,False,False,False,False,False,False,False,0.0025,-0.0225,,,-0.0692,-0.2125666666666664,0.03,0.1675,True,0.0227048371174728,473.0,575.0,1.427797833935018
2011-10-21,396.0,399.0,389.0,396.0,34300.0,396.0,395.6,404.1,425.76,482.76,,False,False,False,False,False,False,False,False,False,False,False,0.058080808080808,0.005050505050505,,,-0.0751515151515151,-0.219090909090909,0.0858585858585858,0.1439393939393939,True,0.0418213313536252,495.0,578.0,0.4336283185840708
2011-10-24,392.0,400.0,390.0,395.0,96800.0,395.0,395.4,402.9,423.88,480.53333333333336,,False,False,False,False,False,False,False,False,False,False,False,0.0253164556962025,-0.030379746835443,,,-0.0731139240506329,-0.2165400843881857,0.060759493670886,0.0784810126582278,True,0.0553487217671879,491.0,565.0,2.822157434402333
2011-10-25,400.0,403.0,388.0,388.0,55900.0,388.0,394.8,400.4,421.6,478.1333333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0103092783505154,0.0695876288659793,,,-0.0865979381443299,-0.2323024054982817,0.0644329896907216,0.190721649484536,True,0.0806693306693307,475.0,559.0,0.5774793388429752
2011-10-26,393.0,395.0,385.0,391.0,46600.0,391.0,394.0,397.9,419.48,475.8,,False,False,False,False,False,False,False,False,False,False,False,-0.0051150895140664,0.0204603580562659,,,-0.0728388746803069,-0.2168797953964194,0.0383631713554987,0.1867007672634271,True,0.1048002010555417,484.0,530.0,0.8336314847942755
2011-10-27,389.0,401.0,389.0,401.0,52800.0,401.0,394.2,396.6,417.76,473.7866666666667,,False,False,False,False,False,False,False,False,False,False,False,-0.0249376558603491,0.0099750623441396,,,-0.0417955112219451,-0.1815128844555279,0.0074812967581047,0.1172069825436409,True,0.1192637418053453,493.0,529.0,1.1330472103004292
2011-10-28,409.0,421.0,406.0,419.0,71900.0,419.0,398.8,397.2,416.96,471.96,,False,False,False,False,True,False,False,False,False,False,False,-0.0501193317422434,-0.035799522673031,,,0.0048687350835322,-0.1263961813842481,-0.0596658711217183,0.0429594272076372,True,0.1233635448136958,498.0,527.0,1.3617424242424243
2011-10-31,416.0,422.0,405.0,405.0,57800.0,405.0,400.8,398.1,415.32,470.1066666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0543209876543209,-0.0296296296296296,,,-0.0254814814814814,-0.1607572016460906,-0.0320987654320987,0.0592592592592592,True,0.1233358452650087,486.0,516.0,0.803894297635605
2011-11-01,392.0,397.0,372.0,392.0,142300.0,392.0,401.6,398.2,413.08,468.12,,False,False,False,False,False,False,False,False,False,True,False,0.0586734693877551,0.0076530612244897,,,-0.0537755102040815,-0.1941836734693877,-0.010204081632653,0.1198979591836734,True,0.1238071320944249,476.0,505.0,2.461937716262976
2011-11-02,380.0,391.0,380.0,389.0,112000.0,389.0,401.2,397.6,410.48,466.24,,False,False,False,False,False,False,False,False,False,True,False,0.0257069408740359,0.0102827763496143,,,-0.0552185089974293,-0.198560411311054,-0.0205655526992287,0.1053984575835475,True,0.1204728370221327,490.0,493.0,0.7870695713281799
2011-11-04,396.0,402.0,386.0,391.0,92200.0,391.0,399.2,396.7,406.52,464.3333333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0358056265984654,0.0332480818414322,,,-0.0396930946291559,-0.1875532821824381,-0.0230179028132992,0.1202046035805626,True,0.1157045626417948,471.0,477.0,0.8232142857142857
2011-11-07,388.0,398.0,384.0,398.0,53700.0,398.0,395.0,396.9,403.88,462.4,,False,False,False,False,False,False,False,False,False,False,False,0.0150753768844221,0.0402010050251256,,,-0.0147738693467336,-0.1618090452261306,-0.0477386934673366,0.1281407035175879,True,0.1141345427059713,467.0,480.0,0.5824295010845987
2011-11-08,392.0,397.0,383.0,383.0,41600.0,383.0,390.6,395.7,401.28,460.12,,False,False,False,False,False,False,False,False,False,False,False,0.0261096605744125,0.0966057441253263,,,-0.047728459530026,-0.2013577023498694,-0.02088772845953,0.248041775456919,True,0.130654536264847,465.0,482.0,0.7746741154562383
2011-11-09,391.0,417.0,387.0,415.0,99600.0,415.0,395.2,398.4,401.08,457.85333333333335,,False,False,False,False,True,False,False,False,False,False,True,-0.0481927710843373,-0.0409638554216867,,,0.0335421686746988,-0.1032610441767068,-0.108433734939759,0.1855421686746988,True,0.1305220883534136,464.0,495.0,2.394230769230769
2011-11-10,395.0,405.0,388.0,399.0,106500.0,399.0,397.2,399.2,400.64,455.44,,False,False,False,False,False,False,False,False,False,True,False,-0.0150375939849624,0.0175438596491228,,,-0.004110275689223,-0.141453634085213,-0.0776942355889724,0.213032581453634,True,0.1332665330661322,453.0,504.0,1.069277108433735
2011-11-11,407.0,411.0,400.0,405.0,115400.0,405.0,400.0,399.6,400.76,453.17333333333335,,False,False,False,False,False,False,True,False,False,False,False,-0.0024691358024691,0.0172839506172839,,,0.0104691358024691,-0.1189465020576132,-0.1135802469135802,0.2617283950617284,True,0.1478978978978978,449.0,493.0,1.0835680751173709
2011-11-14,402.0,404.0,398.0,404.0,16600.0,404.0,401.2,398.1,400.64,450.85333333333335,,False,False,False,False,False,False,False,False,False,True,False,0.0247524752475247,0.0643564356435643,,,0.0083168316831683,-0.115973597359736,-0.1262376237623762,0.2797029702970297,True,0.172318512936448,444.0,507.0,0.1438474870017331
2011-11-15,396.0,402.0,391.0,393.0,28400.0,393.0,403.2,396.9,400.08,448.56,,False,False,False,False,False,False,False,False,False,True,False,0.0687022900763358,0.0661577608142493,,,-0.0180152671755724,-0.1413740458015267,-0.099236641221374,0.2824427480916031,True,0.1947593852355757,442.0,503.0,1.710843373493976
2011-11-16,393.0,398.0,388.0,395.0,48700.0,395.0,399.2,397.2,399.36,446.3733333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0075949367088607,0.0455696202531645,,,-0.0110379746835443,-0.1300590717299576,-0.1139240506329113,0.250632911392405,True,0.2077039274924471,445.0,484.0,1.7147887323943662
2011-11-17,395.0,398.0,387.0,393.0,67700.0,393.0,398.0,397.6,398.44,444.5466666666667,,False,False,False,False,False,False,False,False,False,True,False,0.0330788804071246,0.0330788804071246,,,-0.0138422391857506,-0.1311620016963528,-0.0610687022900763,0.3460559796437659,True,0.2313883299798792,444.0,472.0,1.3901437371663243
2011-11-18,394.0,409.0,393.0,404.0,78700.0,404.0,397.8,398.9,398.04,442.88,,False,False,False,False,True,False,False,False,False,False,False,0.0198019801980198,0.0,,,0.0147524752475247,-0.0962376237623762,-0.0866336633663366,0.3019801980198019,True,0.2494359488593632,444.0,473.0,1.1624815361890697
2011-11-21,400.0,416.0,400.0,414.0,63000.0,414.0,399.8,400.5,398.08,441.3733333333333,,False,False,False,False,False,False,True,False,False,False,False,0.038647342995169,-0.0483091787439613,,,0.0384541062801932,-0.0661191626409016,-0.1280193236714976,0.2801932367149758,True,0.264669163545568,439.0,495.0,0.8005082592121983
2011-11-22,406.0,441.0,406.0,420.0,153300.0,420.0,405.2,404.2,399.04,440.0933333333333,,False,False,False,False,False,False,True,False,True,False,False,-0.0023809523809523,-0.0666666666666666,,,0.0499047619047618,-0.0478412698412697,-0.1428571428571428,0.2238095238095238,True,0.2619990103908957,446.0,491.0,2.433333333333333
2011-11-24,404.0,422.0,397.0,398.0,85800.0,398.0,405.8,402.5,399.32,438.6666666666667,,False,False,False,False,False,False,True,False,False,True,False,0.0376884422110552,-0.0251256281407035,,,-0.0033165829145728,-0.102177554438861,-0.0452261306532663,0.278894472361809,True,0.2715527950310559,448.0,475.0,0.5596868884540117
2011-11-25,399.0,415.0,392.0,406.0,90500.0,406.0,408.4,403.2,399.76,437.50666666666666,,False,False,False,False,False,False,True,False,False,False,False,0.0,-0.0615763546798029,,,0.0153694581280788,-0.0776026272577996,-0.022167487684729,0.2192118226600985,True,0.2720734126984127,454.0,484.0,1.0547785547785549
2011-11-28,426.0,428.0,412.0,412.0,71400.0,412.0,410.0,403.9,400.24,436.64,,False,False,False,False,False,False,True,False,False,False,False,-0.0194174757281553,-0.0728155339805825,,,0.0285436893203883,-0.0598058252427184,-0.0533980582524271,0.203883495145631,True,0.2661549888586283,490.0,493.0,0.7889502762430939
2011-11-29,412.0,430.0,408.0,430.0,61900.0,430.0,413.2,406.5,401.6,435.97333333333336,,False,False,False,False,False,False,True,False,False,False,False,-0.0837209302325581,-0.1186046511627907,,,0.0660465116279069,-0.0138914728682171,-0.1,0.1534883720930232,True,0.252890528905289,464.0,498.0,0.8669467787114846
2011-11-30,422.0,427.0,414.0,419.0,52500.0,419.0,413.0,409.1,402.56,435.1333333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0644391408114558,-0.1050119331742243,,,0.0392362768496419,-0.0385043754972155,-0.0763723150357995,0.1384248210023866,True,0.2383280371547299,448.0,486.0,0.8481421647819063
2011-12-01,421.0,427.0,401.0,413.0,62600.0,413.0,416.0,410.9,403.56,434.04,,False,False,False,False,False,False,True,False,False,False,False,-0.0605326876513317,-0.1041162227602905,,,0.0228571428571428,-0.0509443099273608,-0.0532687651331719,0.1210653753026634,True,0.2253589681187637,420.0,476.0,1.1923809523809523
2011-12-02,413.0,417.0,403.0,406.0,62700.0,406.0,416.0,412.2,404.16,432.73333333333335,,False,False,False,False,False,False,True,False,False,True,False,-0.0615763546798029,-0.0935960591133004,,,0.0045320197044334,-0.0658456486042693,-0.0615763546798029,0.2389162561576354,True,0.215186802523047,410.0,490.0,1.0015974440894568
2011-12-05,415.0,415.0,401.0,404.0,53700.0,404.0,414.4,412.2,404.28,431.5466666666667,,False,False,False,False,False,False,True,False,False,True,False,-0.0544554455445544,-0.1113861386138613,,,-0.0006930693069306,-0.0681848184818482,-0.0297029702970297,0.1881188118811881,True,0.2040271712760796,402.0,471.0,0.8564593301435407
2011-12-06,401.0,406.0,394.0,394.0,51900.0,394.0,407.2,410.2,403.28,430.04,,False,False,False,False,False,False,False,False,False,True,False,-0.0380710659898477,-0.1040609137055837,,,-0.0235532994923857,-0.0914720812182741,-0.0837563451776649,0.2436548223350254,True,0.2001462701121404,407.0,467.0,0.9664804469273744
2011-12-07,394.0,397.0,385.0,392.0,120700.0,392.0,401.8,407.4,402.76,428.56,,False,False,False,False,False,False,False,False,False,False,False,-0.0433673469387755,-0.096938775510204,,,-0.0274489795918367,-0.0932653061224489,-0.0841836734693877,0.3265306122448979,True,0.2098674521354933,407.0,465.0,2.325626204238921
2011-12-08,390.0,390.0,385.0,388.0,46900.0,388.0,396.8,406.4,402.6,427.28,,False,False,False,False,False,False,False,False,False,False,False,-0.0463917525773195,-0.0979381443298969,,,-0.0376288659793815,-0.1012371134020617,-0.0489690721649484,0.3402061855670103,True,0.2155511811023622,413.0,464.0,0.3885666942833471
2011-12-09,372.0,381.0,370.0,381.0,279800.0,381.0,391.8,403.9,402.28,426.06666666666666,,False,False,False,False,False,False,False,False,False,True,False,-0.0341207349081364,-0.0314960629921259,,,-0.0558530183727033,-0.1182852143482064,-0.0183727034120734,0.3700787401574803,True,0.2297598415449369,416.0,453.0,5.9658848614072495
2011-12-12,382.0,392.0,380.0,382.0,146400.0,382.0,387.4,400.9,401.92,424.85333333333335,,False,False,False,False,False,False,False,False,False,True,False,-0.0602094240837696,-0.0340314136125654,,,-0.0521465968586387,-0.1121815008726004,-0.0026178010471204,0.3429319371727748,False,0.2432027937141432,414.0,449.0,0.5232308791994281
2011-12-13,376.0,381.0,373.0,379.0,64000.0,379.0,384.4,395.8,401.16,423.3066666666667,,False,False,False,False,False,False,False,False,False,True,False,-0.0686015831134564,-0.0474934036939313,,,-0.0584696569920845,-0.1169041336851363,0.0,0.3430079155672823,True,0.2625063163213744,413.0,444.0,0.4371584699453552
2011-12-14,373.0,378.0,373.0,375.0,101400.0,375.0,381.0,391.4,400.84,421.76,,False,False,False,False,False,False,False,False,False,False,False,-0.056,-0.04,,,-0.0689066666666666,-0.1246933333333333,0.0213333333333333,0.3306666666666666,False,0.2823198773633112,396.0,442.0,1.584375
2011-12-15,372.0,375.0,370.0,370.0,78500.0,370.0,377.4,387.1,399.04,420.36,,False,False,False,False,False,False,False,False,False,True,False,-0.054054054054054,0.027027027027027,,,-0.0784864864864865,-0.1361081081081081,0.0513513513513513,0.3189189189189189,True,0.3030224748127098,391.0,445.0,0.7741617357001972
2011-12-16,370.0,373.0,367.0,368.0,103000.0,368.0,374.8,383.3,397.8,418.8133333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0027173913043478,0.0788043478260869,,,-0.0809782608695652,-0.1380797101449273,0.0543478260869565,0.3070652173913043,True,0.310200887033655,395.0,444.0,1.3121019108280254
2011-12-19,369.0,369.0,356.0,359.0,175800.0,359.0,370.2,378.8,395.96,417.0266666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0278551532033426,0.0863509749303621,,,-0.1029526462395542,-0.1616341689879292,0.0612813370473537,0.3454038997214484,True,0.3265575501583949,400.0,444.0,1.7067961165048544
2011-12-20,352.0,356.0,352.0,353.0,83500.0,353.0,365.0,374.7,393.92,415.0933333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0226628895184136,0.0963172804532577,,,-0.1159206798866856,-0.1759017941454201,0.0963172804532577,0.3512747875354107,True,0.3376034160661862,396.0,439.0,0.474971558589306
2011-12-21,354.0,358.0,343.0,354.0,193300.0,354.0,360.8,370.9,392.36,413.3333333333333,,False,False,False,False,False,False,False,False,False,False,False,0.0169491525423728,0.0932203389830508,,,-0.1083615819209039,-0.167608286252354,0.0847457627118644,0.3135593220338983,True,0.3364788352655702,395.0,446.0,2.31497005988024
2011-12-22,355.0,356.0,347.0,350.0,147400.0,350.0,356.8,367.1,390.56,411.6533333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0857142857142857,0.1171428571428571,,,-0.1158857142857142,-0.1761523809523808,0.1057142857142857,0.4,True,0.3421411059656768,388.0,448.0,0.7625452664252458
2011-12-26,358.0,369.0,351.0,369.0,75900.0,369.0,357.0,365.9,389.6,410.04,,False,False,False,False,False,False,False,False,False,False,False,0.075880758807588,0.032520325203252,,,-0.0558265582655827,-0.111219512195122,0.070460704607046,0.3468834688346883,True,0.3397103033615742,391.0,454.0,0.5149253731343284
2011-12-27,366.0,374.0,366.0,369.0,57100.0,369.0,359.0,364.6,388.2,408.68,,False,False,False,False,False,False,False,False,False,True,False,0.056910569105691,0.062330623306233,,,-0.0520325203252032,-0.1075338753387534,0.0975609756097561,0.2059620596205962,True,0.3258365331870541,401.0,490.0,0.7523056653491436
2011-12-28,362.0,370.0,359.0,361.0,62900.0,361.0,360.6,362.8,386.08,407.26666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0720221606648199,0.0,,,-0.0694736842105262,-0.1281625115420128,0.1468144044321329,0.1883656509695291,True,0.3103638368246967,419.0,464.0,1.1015761821366024
2011-12-29,363.0,367.0,357.0,360.0,36600.0,360.0,361.8,361.3,383.68,405.8666666666667,,False,False,False,False,False,False,False,False,False,True,False,0.075,-0.0027777777777777,,,-0.0657777777777778,-0.1274074074074074,0.1638888888888889,0.2472222222222222,True,0.3019651259341266,405.0,448.0,0.5818759936406995
2011-12-30,364.0,387.0,364.0,380.0,108000.0,380.0,367.8,362.3,382.96,404.7466666666666,,False,False,False,False,False,False,False,False,False,False,True,0.0289473684210526,-0.0289473684210526,,,-0.0077894736842104,-0.0651228070175437,0.1473684210526315,0.1631578947368421,True,0.2856748550924648,392.0,420.0,2.950819672131148
2012-01-04,396.0,405.0,389.0,397.0,130400.0,397.0,373.4,365.2,382.6,404.0,,False,False,False,False,True,False,False,False,False,False,False,-0.0403022670025188,-0.0579345088161209,,,0.0362720403022669,-0.017632241813602,0.1335012594458438,0.070528967254408,True,0.26013143483023,389.0,410.0,1.2074074074074077
2012-01-05,390.0,396.0,386.0,390.0,41700.0,390.0,377.6,368.3,381.72,403.2133333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0051282051282051,-0.023076923076923,,,0.0212307692307691,-0.0338803418803418,0.1974358974358974,0.0461538461538461,True,0.2291610100461579,391.0,402.0,0.3197852760736196
2012-01-06,385.0,394.0,385.0,387.0,132200.0,387.0,382.8,371.7,380.0,402.4533333333333,,False,False,False,False,False,False,False,False,False,True,False,-0.0671834625322997,-0.020671834625323,,,0.0180878552971576,-0.0399310938845822,0.1705426356589147,0.0516795865633074,True,0.1990852838310465,398.0,407.0,3.1702637889688248
2012-01-10,393.0,398.0,384.0,387.0,107500.0,387.0,388.2,375.0,378.72,401.72,,False,False,False,False,False,False,False,False,False,False,False,-0.0723514211886304,-0.0103359173126615,,,0.0213953488372092,-0.0380361757105943,0.1007751937984496,0.0723514211886304,True,0.1751999999999999,383.0,407.0,0.813161875945537
