日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,乖離率（25日平均）,乖離率（75日平均）,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,75日平均変動率,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,25営業日後騰落率,75営業日後騰落率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2020-04-30,2100,2104,2092,2092,23600,2092,2156.8,2182.0,2131.24,2173.6666666666665,2258.05,-0.018757170172084024,-0.03903760356915226,False,False,False,False,False,False,True,False,-3.680417113957154e-05,False,True,False,0.004780114722753346,0.004780114722753346,0.018164435946462717,-0.013862332695984704,-0.05912007332722273,2150.0,2311.0,0.29835651074589126
2020-05-01,2092,2098,2085,2087,10800,2087,2132.6,2170.9,2134.0,2170.333333333333,2256.535,-0.022520364159080018,-0.039929723686311945,False,False,False,False,False,False,True,False,-9.829519275064015e-05,False,True,False,0.006229036895064686,0.0019166267369429804,0.024916147580258743,-0.009583133684714902,-0.05357225114008023,2148.0,2301.0,0.4576271186440678
2020-05-07,2100,2100,2061,2066,13500,2066,2105.4,2157.2,2135.44,2166.826666666667,2254.925,-0.03361084220716363,-0.04880283962568578,False,False,False,False,False,False,True,False,-7.999409274363782e-05,False,True,False,0.014036786060019362,0.01452081316553727,0.02371732817037754,-0.00484027105517909,-0.047608010383830814,2180.0,2323.0,1.25
2020-05-08,2077,2099,2077,2085,6400,2085,2084.6,2144.2,2136.24,2163.4266666666667,2253.75,-0.02457553956834522,-0.0376147082334133,False,False,False,False,False,False,True,False,4.930449841891948e-05,False,True,False,0.007194244604316547,0.005275779376498801,0.01486810551558753,-0.01342925659472422,-0.041507322078164356,2110.0,2319.0,0.4740740740740741
2020-05-11,2083,2099,2083,2098,17500,2098,2085.6,2132.9,2135.92,2160.306666666667,2252.49,-0.018074356530028632,-0.029698125198601925,False,False,False,False,False,False,False,False,0.00012961122803561843,False,True,False,0.00047664442326024784,-0.00667302192564347,0.02001906577693041,-0.01811248808388942,-0.0360541985090722,2040.0,2326.0,2.734375
2020-05-12,2100,2102,2090,2102,11300,2102,2087.6,2122.2,2135.6,2157.4933333333333,2251.415,-0.015984776403425265,-0.02640025372660958,False,False,False,False,False,False,False,False,0.00014214026153795196,False,True,False,0.0,-0.007136060894386299,0.009039010466222646,-0.02521408182683159,-0.031335406653472814,2036.0,2319.0,0.6457142857142857
2020-05-13,2102,2103,2091,2100,5900,2100,2090.2,2111.4,2139.16,2154.613333333333,2250.27,-0.01864761904761898,-0.02600634920634894,False,False,False,False,False,False,True,False,-3.094135993483477e-05,True,False,False,-0.004285714285714286,-0.009523809523809525,0.009523809523809525,-0.02142857142857143,-0.0260964289097281,2040.0,2318.0,0.5221238938053098
2020-05-14,2100,2100,2091,2095,4600,2095,2096.0,2100.7,2140.04,2151.693333333333,2249.195,-0.02149880668257755,-0.027061256961018215,False,False,False,False,False,False,True,False,-1.8590009728332164e-05,False,True,False,0.00047732696897374703,-0.002863961813842482,0.008591885441527447,-0.02100238663484487,-0.02108820869234052,1910.0,2317.0,0.7796610169491526
2020-05-15,2070,2100,2070,2100,10000,2100,2099.0,2091.8,2141.24,2148.76,2248.295,-0.019638095238095135,-0.023219047619047722,False,False,False,False,False,False,True,False,-6.205129159757816e-06,False,False,False,-0.0019047619047619048,0.0014285714285714286,0.011904761904761904,-0.019523809523809523,-0.01654077827708211,1770.0,2311.0,2.1739130434782608
2020-05-18,2100,2102,2080,2099,5700,2099,2099.2,2092.4,2141.16,2145.88,2247.495,-0.020085755121486353,-0.022334444973797097,False,False,False,False,False,False,False,False,2.485382842136097e-05,False,True,False,-0.007146260123868509,0.004287756074321105,0.010004764173415913,-0.01953311100524059,-0.016679411202446995,1800.0,2324.0,0.57
2020-05-19,2100,2103,2092,2102,14800,2102,2099.2,2093.4,2139.64,2143.0,2247.015,-0.01790675547097996,-0.01950523311132255,False,False,False,False,False,False,False,False,0.0,False,True,False,-0.007136060894386299,0.021408182683158895,0.010941960038058992,-0.024262607040913417,-0.017722365529760156,1850.0,2312.0,2.5964912280701755
2020-05-20,2102,2110,2091,2091,9400,2091,2097.4,2093.8,2138.8,2140.08,2246.13,-0.022859875657580193,-0.023472022955523638,False,False,False,False,False,False,False,False,-1.8690890060167668e-05,False,False,False,-0.0052606408417025345,0.020086083213773313,0.01291248206599713,-0.024390243902439025,-0.019199541503486614,1923.0,2301.0,0.6351351351351351
2020-05-21,2093,2100,2091,2096,1900,2096,2097.6,2096.8,2137.28,2137.266666666667,2245.48,-0.019694656488549712,-0.0196882951653945,False,True,False,False,False,False,False,False,4.9907982158063756e-05,False,True,False,-0.0033396946564885495,0.05438931297709924,0.01383587786259542,-0.026717557251908396,-0.021365890881343084,2036.0,2308.0,0.20212765957446807
2020-05-22,2091,2097,2089,2096,5600,2096,2096.8,2097.9,2135.2,2134.333333333333,2244.785,-0.018702290076335792,-0.018288804071246674,False,False,False,False,False,False,False,False,-5.6223645166703285e-05,False,True,False,0.0033396946564885495,0.035305343511450385,0.008587786259541985,-0.025763358778625955,-0.022594022594022635,1945.0,2304.0,2.9473684210526314
2020-05-25,2090,2099,2084,2084,9100,2084,2093.8,2096.5,2132.36,2131.4133333333334,2244.015,-0.02320537428023039,-0.02275111964171469,False,False,False,False,False,False,False,False,6.2556300674813745e-06,False,True,False,0.011516314779270634,0.02543186180422265,0.02111324376199616,-0.0067178502879078695,-0.021464345337467206,1949.0,2301.0,1.625
2020-05-26,2083,2091,2083,2087,4900,2087,2090.8,2095.0,2128.32,2128.4266666666667,2243.425,-0.019798754192621067,-0.0198498642389395,False,False,True,False,False,False,False,False,-3.1322040693780434e-05,False,True,False,0.028749401054144707,0.020603737422137038,0.013416387158600862,0.004312410158121706,-0.01852028639618147,1980.0,2245.0,0.5384615384615384
2020-05-27,2087,2090,2080,2080,8700,2080,2088.6,2093.0,2123.6,2125.48,2242.755,-0.020961538461538417,-0.021865384615384623,False,False,False,False,False,False,False,False,1.8819278468846388e-05,False,True,False,0.02548076923076923,0.028365384615384615,0.011538461538461539,0.007211538461538462,-0.015671285236502713,2018.0,2220.0,1.7755102040816326
2020-05-28,2085,2100,2081,2089,7600,2089,2087.2,2092.4,2119.04,2122.36,2241.98,-0.01438008616562947,-0.015969363331737735,False,False,False,False,False,False,False,False,-8.167009052807991e-05,False,False,False,0.05792245093346099,0.01244614648157013,0.005265677357587362,0.005265677357587362,-0.013047218505066039,2030.0,2156.0,0.8735632183908046
2020-05-29,2096,2105,2091,2103,5600,2103,2088.6,2092.7,2114.56,2119.48,2241.205,-0.0054969091773656425,-0.007836424155967674,False,False,False,False,False,False,False,False,0.00011323532187129943,False,False,False,0.03185924869234427,0.006181645268663814,-0.0038040893961008085,0.0033285782215882074,-0.010751660534238067,2065.0,2020.0,0.7368421052631579
2020-06-01,2103,2114,2091,2108,5700,2108,2093.4,2093.6,2110.44,2116.5733333333333,2240.595,-0.0011574952561670088,-0.004067046173308001,False,False,False,False,False,False,False,False,-1.2598980742446477e-05,False,False,False,0.013757115749525617,0.015180265654648957,-0.007590132827324478,0.0009487666034155598,-0.008693160106992653,2106.0,2071.0,1.0178571428571428
2020-06-02,2108,2147,2092,2147,18100,2147,2105.4,2098.1,2107.96,2114.28,2240.1,0.01818351187703771,0.015239869585468002,False,False,False,False,True,False,False,False,0.0002900908741196459,False,False,True,-0.007918025151374011,-0.012109920819748486,-0.01304145319049837,-0.018164881229622728,-0.00810256899099185,2110.0,2150.0,3.175438596491228
2020-06-03,2147,2147,2130,2133,4400,2133,2116.0,2102.3,2104.96,2111.813333333333,2239.645,0.013145804031879964,0.009932802000312683,False,False,False,False,False,False,False,False,-8.207796143634153e-05,False,True,False,0.0028129395218002813,-0.006094702297233943,0.007969995311767463,-0.009376465072667605,-0.006611806117109875,2011.0,2148.0,0.2430939226519337
2020-06-04,2148,2210,2133,2210,32800,2210,2140.2,2113.7,2105.28,2110.3866666666668,2239.62,0.047384615384615296,0.045073906485671146,False,False,False,False,False,False,True,False,0.000492800687394193,False,False,False,-0.042986425339366516,-0.04389140271493212,-0.039819004524886875,-0.045701357466063346,-0.00870511425462442,2073.0,2180.0,7.454545454545454
2020-06-05,2202,2206,2170,2170,8900,2170,2153.6,2121.1,2104.52,2108.5066666666667,2239.41,0.03017511520737328,0.028337941628264213,False,False,False,False,False,False,False,False,-0.00021500208678519578,False,True,False,-0.02488479262672811,-0.020737327188940093,-0.027649769585253458,-0.027188940092165898,-0.008910470982037665,2070.0,2110.0,0.27134146341463417
2020-06-08,2167,2168,2130,2137,14300,2137,2159.4,2126.4,2106.28,2106.0133333333333,2238.86,0.014375292466073842,0.014500077990953056,False,True,False,False,False,False,True,False,-0.0002912295585339268,False,False,False,0.0014038371548900327,-0.007955077211043519,-0.007955077211043519,0.0004679457182966776,-0.008182844243792368,2101.0,2040.0,1.6067415730337078
2020-06-09,2145,2149,2120,2130,10700,2130,2156.0,2130.7,2107.8,2103.5866666666666,2238.445,0.010422535211267521,0.012400625978090803,False,False,False,False,False,False,True,False,3.169190398617886e-05,False,True,False,-0.004225352112676056,-0.002347417840375587,-0.020187793427230045,0.00046948356807511736,-0.008541793776693021,2140.0,2036.0,0.7482517482517482
2020-06-10,2135,2140,2103,2139,10700,2139,2157.2,2136.6,2109.88,2101.4266666666667,2238.005,0.013613838242169187,0.017565840735546175,False,False,False,False,False,False,True,False,0.00012689791697079392,False,False,False,-0.008882655446470314,-0.009817671809256662,-0.023842917251051893,0.0004675081813931744,-0.009173453149864228,2112.0,2040.0,1.0
2020-06-11,2110,2137,2110,2115,4600,2115,2138.2,2139.2,2111.84,2098.853333333333,2237.37,0.0014940898345152977,0.007634357762017489,False,False,False,False,False,False,True,False,-0.00019693292845642714,False,True,False,-0.0009456264775413711,0.004728132387706856,-0.01276595744680851,0.016548463356973995,-0.008040388930441202,2134.0,1910.0,0.42990654205607476
2020-06-12,2100,2117,2090,2116,8000,2116,2127.4,2140.5,2113.08,2096.346666666667,2236.77,0.0013799621928166695,0.00928796471329546,False,False,False,False,False,False,True,False,3.180135601022518e-05,False,True,False,0.004253308128544423,-0.000945179584120983,-0.013232514177693762,0.0165406427221172,-0.006727400140154212,2148.0,1770.0,1.7391304347826086
2020-06-15,2106,2167,2106,2140,10500,2140,2128.0,2143.7,2114.76,2094.2,2236.4,0.011794392523364384,0.02140186915887859,False,False,False,False,False,False,True,False,0.0001719033521149928,False,False,False,-0.009345794392523364,-0.005607476635514018,-0.018691588785046728,0.002803738317757009,-0.006530764565937398,2155.0,1800.0,1.3125
2020-06-16,2140,2155,2120,2121,12900,2121,2126.2,2141.1,2115.52,2092.5466666666666,2235.815,0.002583686940122592,0.013415055791293436,False,False,False,False,False,False,True,False,0.00023575738653401317,False,True,False,0.001885902876001886,-0.002828854314002829,-0.007543611504007544,0.010372465818010372,-0.003689692214282421,2188.0,1850.0,1.2285714285714286
2020-06-17,2125,2137,2120,2120,4000,2120,2122.4,2139.8,2116.32,2091.213333333333,2235.23,0.0017358490566036964,0.01357861635220135,False,False,False,False,False,False,True,False,0.00015302121256545275,False,False,False,-0.0009433962264150943,-0.007547169811320755,-0.014150943396226415,0.005188679245283019,-0.002243200299093458,2198.0,1923.0,0.31007751937984496
2020-06-18,2130,2130,2104,2113,8400,2113,2122.0,2130.1,2117.04,2090.64,2234.585,-0.0019119734973970487,0.010582110743019464,False,False,False,False,False,False,True,False,0.0003635250449624126,False,True,False,0.005679129200189304,-0.006152389966871746,-0.012304779933743492,0.005205868433506862,0.0030045537768180327,2203.0,2036.0,2.1
2020-06-19,2107,2125,2105,2125,5500,2125,2123.8,2125.6,2118.04,2092.04,2234.065,0.003275294117647076,0.015510588235294135,False,False,False,False,False,False,True,True,0.0009432579364320748,False,False,False,-0.0051764705882352945,-0.01411764705882353,-0.02258823529411765,-0.002352941176470588,0.005551373729770504,2215.0,1945.0,0.6547619047619048
2020-06-22,2138,2139,2108,2120,5800,2120,2119.8,2123.9,2118.88,2092.693333333333,2233.575,0.0005283018867924013,0.01288050314465417,False,False,False,False,False,False,True,True,-0.000356796982517058,False,True,False,0.0037735849056603774,-0.013207547169811321,-0.017452830188679245,0.0047169811320754715,0.005979565892932726,2211.0,1949.0,1.0545454545454545
2020-06-23,2130,2130,2110,2125,4900,2125,2120.6,2123.4,2119.8,2092.36,2233.03,0.002447058823529326,0.01535999999999994,False,False,False,False,False,False,True,False,-0.0004715568385298056,False,False,False,-0.004705882352941176,-0.002823529411764706,-0.013647058823529411,0.004705882352941176,0.0064048224545539744,2209.0,1980.0,0.8448275862068966
2020-06-24,2140,2140,2115,2118,5900,2118,2120.2,2121.3,2120.88,2091.96,2232.545,-0.0013597733711048674,0.01229461756373936,False,False,False,False,False,False,True,False,-3.186804081677507e-05,False,False,False,-0.0066100094428706326,0.015108593012275733,-0.0226628895184136,0.010387157695939566,0.007401121953518982,2208.0,2018.0,1.2040816326530612
2020-06-25,2113,2130,2113,2125,6600,2125,2122.6,2122.3,2122.04,2091.2266666666665,2231.98,0.0013929411764706055,0.01589333333333343,False,False,False,False,False,False,True,False,-0.0001593960801316699,False,False,False,-0.011764705882352941,-0.001411764705882353,-0.02588235294117647,0.0075294117647058826,0.006502379493945119,2202.0,2030.0,1.11864406779661
2020-06-26,2126,2146,2110,2114,14200,2114,2120.4,2122.1,2122.76,2091.28,2231.4,-0.004143803216651002,0.010747398297067076,False,False,False,False,False,False,True,True,0.00037616515563067374,False,True,False,-0.008987701040681173,-0.001892147587511826,-0.024124881740775782,0.013718070009460738,0.006220253522454301,2189.0,2065.0,2.1515151515151514
2020-06-29,2114,2129,2102,2128,5300,2128,2122.0,2120.9,2124.52,2092.4533333333334,2230.86,0.0016353383458646703,0.01670426065162905,False,False,False,False,False,False,True,True,0.0005352568595712701,False,False,False,-0.016917293233082706,-0.0037593984962406013,-0.02725563909774436,0.007988721804511278,0.0067424206704699546,2093.0,2106.0,0.3732394366197183
2020-06-30,2116,2127,2111,2115,4700,2115,2120.0,2120.3,2125.64,2093.5066666666667,2230.19,-0.005030732860520034,0.010162332545311271,False,False,False,False,False,False,True,True,-5.732009451441482e-05,False,True,False,0.0018912529550827422,-0.013238770685579196,-0.029787234042553193,0.013238770685579196,0.007027307456491834,2092.0,2110.0,0.8867924528301887
2020-07-01,2136,2136,2104,2104,2700,2104,2117.2,2118.7,2126.6,2094.36,2229.56,-0.01074144486692011,0.004581749049429597,False,False,False,False,False,False,True,True,-9.54945663590873e-05,False,True,False,0.021863117870722433,-0.0076045627376425855,-0.025190114068441065,0.019486692015209126,0.008448576957568364,2087.0,2011.0,0.574468085106383
2020-07-02,2111,2111,2099,2100,4800,2100,2112.2,2117.4,2127.04,2096.893333333333,2228.68,-0.01287619047619046,0.0014793650793652497,False,False,False,False,False,False,True,True,0.0008011852454739624,False,True,False,0.010476190476190476,-0.005714285714285714,-0.020476190476190478,0.016666666666666666,0.00958722962123346,2066.0,2073.0,1.7777777777777777
2020-07-03,2109,2109,2095,2095,2300,2095,2108.4,2114.4,2126.72,2101.2266666666665,2227.795,-0.01514081145584716,-0.0029721559268097663,False,False,False,False,False,False,False,True,0.0008566424691611742,False,True,False,0.007159904534606206,-0.003341288782816229,-0.021479713603818614,0.01766109785202864,0.011587211502080969,2085.0,2070.0,0.4791666666666667
2020-07-06,2091,2108,2091,2092,4000,2092,2101.2,2111.6,2126.08,2105.12,2226.885,-0.01629063097514337,-0.006271510516252338,False,False,False,False,False,False,False,True,-0.00020901421296650764,False,True,False,0.01338432122370937,0.0038240917782026767,-0.019120458891013385,0.020076481835564052,0.013118014775525797,2098.0,2101.0,1.7391304347826086
2020-07-07,2120,2120,2090,2119,4200,2119,2102.0,2111.0,2124.96,2108.7066666666665,2226.145,-0.0028126474752241796,0.004857637250275376,False,False,False,False,False,False,False,True,-0.00014542879363662524,False,True,False,-0.015101462954223691,-0.0066068900424728644,-0.03161868806040585,0.018876828692779613,0.014542870677403988,2102.0,2140.0,1.05
2020-07-08,2122,2160,2121,2150,8000,2150,2111.2,2114.2,2125.64,2111.733333333333,2225.525,0.011330232558139594,0.0177984496124032,False,False,False,False,True,False,True,True,-0.0002651849981057956,False,False,False,-0.02883720930232558,-0.027906976744186046,-0.04697674418604651,-0.015348837209302326,0.011919402137924641,2100.0,2112.0,1.9047619047619047
2020-07-09,2101,2137,2101,2122,5000,2122,2115.6,2113.9,2122.12,2112.88,2224.88,-5.655042412812953e-05,0.004297832233741702,False,False,False,False,False,False,False,True,-0.0008897807731625337,False,True,False,-0.016022620169651274,-0.01649387370405278,-0.033930254476908575,-0.010367577756833177,0.010123468470599408,2095.0,2134.0,0.625
2020-07-10,2154,2154,2105,2110,6000,2110,2118.6,2113.5,2119.72,2115.08,2224.105,-0.004606635071089953,-0.002407582938388591,False,False,False,False,False,False,False,True,0.0004980111075386416,False,False,False,-0.01042654028436019,-0.015639810426540283,-0.027962085308056873,-0.00900473933649289,0.007854270167967782,2100.0,2148.0,1.2
2020-07-13,2145,2145,2101,2120,9700,2120,2124.2,2112.7,2119.04,2117.36,2223.295,0.00045283018867926247,0.0012452830188678645,False,False,False,False,False,False,False,True,3.778289945988494e-05,False,False,False,-0.009433962264150943,-0.017452830188679245,-0.030660377358490566,-0.014150943396226415,0.0056326028305012975,2099.0,2155.0,1.6166666666666667
2020-07-14,2119,2119,2087,2087,10300,2087,2117.8,2109.9,2117.32,2118.786666666667,2222.28,-0.014528030666027869,-0.015230793802906976,False,False,True,False,False,False,False,True,-0.0004027462258274232,False,True,False,0.008624820316243412,0.004312410158121706,-0.011499760421657882,0.003833253473885961,0.004692165505474236,2102.0,2188.0,1.0618556701030928
2020-07-15,2110,2130,2087,2088,15000,2088,2105.4,2108.3,2115.28,2119.72,2221.235,-0.013065134099616954,-0.015191570881225958,False,False,False,False,False,False,False,True,-0.00023273514111948475,False,True,False,0.0009578544061302681,-0.008620689655172414,-0.010057471264367816,-0.007662835249042145,0.0019921263577288894,2091.0,2198.0,1.4563106796116505
2020-07-16,2099,2099,2084,2088,6000,2088,2098.6,2107.1,2114.2,2120.4933333333333,2220.225,-0.012547892720306427,-0.015561941251596427,False,False,False,False,False,False,False,True,-7.545413960245088e-05,False,False,False,-0.0004789272030651341,-0.008620689655172414,-0.01532567049808429,-0.005268199233716475,-0.00018983436951264344,2096.0,2203.0,0.4
2020-07-17,2100,2100,2084,2088,5500,2088,2094.2,2106.4,2113.08,2120.8,2219.24,-0.012011494252873529,-0.015708812260536487,False,False,False,False,False,False,False,True,-0.0002200427511630974,False,True,False,-0.005268199233716475,-0.011973180076628353,-0.014846743295019157,-0.010057471264367816,-0.0029434105582986482,2096.0,2215.0,0.9166666666666666
2020-07-20,2084,2100,2080,2100,6600,2100,2090.2,2107.2,2111.48,2120.72,2218.345,-0.005466666666666675,-0.00986666666666657,False,False,False,False,False,False,False,False,-0.00018232801438531468,False,True,False,-0.008095238095238095,-0.014285714285714285,-0.01904761904761905,-0.01380952380952381,-0.006311693242217031,2084.0,2211.0,1.2
2020-07-21,2099,2116,2098,2105,4200,2105,2093.8,2105.8,2110.84,2120.653333333333,2217.52,-0.002774346793349238,-0.007436262866191541,False,False,False,False,False,False,False,False,6.287370558967341e-06,False,False,False,-0.004275534441805225,-0.02517814726840855,-0.02660332541567696,-0.016152019002375298,-0.009829993351695446,2087.0,2209.0,0.6363636363636364
2020-07-22,2100,2100,2083,2090,3400,2090,2094.2,2099.8,2109.64,2121.7066666666665,2216.74,-0.00939712918660281,-0.015170653907495923,False,False,False,False,False,False,False,True,0.0005278769292644401,False,True,False,-0.009569377990430622,-0.018660287081339714,-0.01674641148325359,-0.009569377990430622,-0.009238975140489613,2080.0,2208.0,0.8095238095238095
2020-07-27,2090,2100,2082,2087,4900,2087,2094.0,2096.3,2108.6,2121.893333333333,2215.975,-0.01034978437949205,-0.016719373901932427,False,False,False,False,False,False,False,True,-0.0004084402608991285,False,False,False,-0.008145663632007666,-0.014374700527072353,-0.017249640632486823,-0.0028749401054144704,-0.0084911510757049,2089.0,2202.0,1.4411764705882353
2020-07-28,2087,2088,2077,2077,3300,2077,2091.8,2093.0,2106.68,2121.9866666666667,2215.215,-0.014289841116995588,-0.021659444711924256,False,False,False,False,False,False,False,True,-4.398393957837955e-05,False,True,False,-0.006740491092922484,-0.012999518536350506,-0.008666345690900338,0.009629272989889264,-0.006641184902054511,2103.0,2189.0,0.673469387755102
2020-07-29,2076,2095,2070,2083,4200,2083,2088.4,2089.3,2105.2,2121.7466666666664,2214.64,-0.010657705232837166,-0.018601376220195122,False,False,False,False,False,False,False,False,-0.0001571032671198288,False,False,False,-0.006240998559769563,-0.014882381180988958,-0.01200192030724916,0.014882381180988958,-0.0037333078064424358,2108.0,2093.0,1.2727272727272727
2020-07-30,2075,2096,2075,2096,4000,2096,2086.6,2090.2,2104.04,2121.16,2213.93,-0.0038358778625954023,-0.012003816793893061,False,False,False,False,False,False,False,False,-0.00016343258720056544,False,False,False,-0.02099236641221374,-0.02099236641221374,-0.021469465648854963,0.004770992366412214,-0.0036360156922782077,2147.0,2092.0,0.9523809523809523
2020-07-31,2086,2099,2070,2070,11300,2070,2082.6,2088.4,2102.12,2120.6,2212.885,-0.015516908212560333,-0.0244444444444444,False,False,False,False,False,False,False,False,1.2575057373687831e-05,False,True,False,-0.009178743961352657,-0.010144927536231883,-0.014492753623188406,0.017391304347826087,-0.0011492051331163048,2133.0,2087.0,2.825
2020-08-03,2076,2085,2063,2070,4200,2070,2079.2,2086.6,2099.92,2119.7466666666664,2211.925,-0.014454106280193273,-0.02403220611916253,False,False,False,False,False,False,False,False,-0.0001383813160064039,False,True,False,-0.006280193236714976,-0.00966183574879227,-0.014492753623188406,0.028985507246376812,0.0022524681299723346,2210.0,2066.0,0.37168141592920356
2020-08-04,2080,2080,2052,2063,6000,2063,2076.4,2084.1,2097.88,2118.613333333333,2210.87,-0.016907416383906984,-0.026957505251251953,False,False,False,False,False,False,False,False,-0.00013216191722897373,False,False,False,-0.006301502666020358,-0.0058167716917111,-0.010179350460494426,0.030538051381483276,0.006285686867232815,2170.0,2085.0,1.4285714285714286
2020-08-05,2063,2075,2058,2070,3500,2070,2073.8,2081.1,2095.56,2117.48,2209.795,-0.012347826086956495,-0.02293719806763286,False,False,False,False,False,False,False,False,4.2951749332835644e-16,False,True,False,-0.008695652173913044,-0.007246376811594203,0.0,0.03140096618357488,0.010811590024506271,2137.0,2098.0,0.5833333333333334
2020-08-06,2064,2064,2052,2052,10200,2052,2065.0,2075.8,2093.04,2115.6666666666665,2208.625,-0.019999999999999983,-0.031026640675763408,False,False,False,False,False,False,False,False,-0.000321411690562823,False,True,False,0.0,0.005360623781676413,0.021442495126705652,0.04922027290448343,0.01734271124385779,2130.0,2102.0,2.914285714285714
2020-08-07,2052,2062,2050,2051,6600,2051,2061.2,2071.9,2090.92,2113.7066666666665,2207.37,-0.019463676255485163,-0.030573703884283997,False,False,False,False,False,False,False,False,-6.938837303183031e-05,False,False,False,-0.0009751340809361287,0.0078010726474890294,0.02145294978059483,0.08239882983910288,0.026497417829045845,2139.0,2100.0,0.6470588235294118
2020-08-11,2051,2058,2049,2057,6800,2057,2058.6,2068.9,2089.2,2111.76,2206.185,-0.015653864851725725,-0.02662129314535742,False,False,False,False,False,False,False,False,6.313848796158632e-06,False,False,False,-0.003403014098201264,-0.0004861448711716091,0.020904229460379193,0.07681088964511425,0.03446275798733613,2115.0,2095.0,1.0303030303030303
2020-08-12,2051,2053,2049,2050,6800,2050,2056.0,2066.2,2087.4,2109.56,2204.995,-0.018243902439024434,-0.029053658536585338,False,False,False,False,False,False,False,False,-0.00012008823324959349,False,True,False,0.0004878048780487805,0.0034146341463414634,0.02926829268292683,0.07268292682926829,0.04075113735359611,2116.0,2100.0,1.0
2020-08-13,2058,2064,2051,2052,12400,2052,2052.4,2063.1,2085.8,2107.44,2203.75,-0.016471734892787613,-0.02701754385964915,False,False,False,False,False,False,False,False,3.796074858614337e-05,False,False,False,0.0014619883040935672,0.003898635477582846,0.028265107212475632,0.06871345029239766,0.04614415200426556,2140.0,2099.0,1.8235294117647058
2020-08-14,2055,2065,2051,2052,10500,2052,2052.4,2058.7,2083.12,2105.346666666667,2202.335,-0.015165692007797217,-0.02599740090968168,False,False,False,False,False,False,False,False,1.2666164242140208e-05,False,True,False,0.005360623781676413,-0.0014619883040935672,0.02729044834307992,0.07163742690058479,0.052897459561859476,2121.0,2102.0,0.8467741935483871
2020-08-17,2056,2064,2049,2049,9400,2049,2052.0,2056.6,2079.08,2103.2266666666665,2200.9,-0.014680331869204455,-0.026464942248251078,False,False,False,False,False,False,False,False,-1.2678931419864635e-05,False,True,False,0.008784773060029283,0.0029282576866764276,0.031234748657881894,0.07174231332357248,0.0583487309151026,2120.0,2091.0,0.8952380952380953
2020-08-18,2052,2053,2050,2050,5300,2050,2050.6,2054.6,2076.2,2101.2,2199.46,-0.01278048780487796,-0.024975609756097472,False,False,False,False,False,False,False,False,4.44190621234072e-05,False,False,False,0.002926829268292683,0.0004878048780487805,0.02878048780487805,0.059024390243902436,0.06137447678380216,2113.0,2096.0,0.5638297872340425
2020-08-19,2051,2057,2049,2051,8700,2051,2050.8,2053.4,2073.84,2099.36,2197.99,-0.01113603120429066,-0.023578742077035655,False,False,False,False,False,False,False,False,8.891598709461533e-05,False,False,False,0.0029254022428083864,0.0039005363237445147,0.02925402242808386,0.052169673330082884,0.06355313139183792,2125.0,2096.0,1.6415094339622642
2020-08-20,2058,2067,2052,2055,10500,2055,2051.4,2051.9,2071.24,2098.853333333333,2196.57,-0.007902676399026658,-0.02133982157339806,False,False,False,False,False,False,False,False,0.0006352675111485838,False,True,False,0.0024330900243309003,0.00145985401459854,0.040389294403892946,0.05012165450121654,0.06545153272576623,2120.0,2084.0,1.206896551724138
2020-08-21,2060,2063,2047,2063,16300,2063,2053.6,2053.0,2070.28,2098.4666666666667,2195.205,-0.003528841492971498,-0.017191791888835045,False,False,False,False,False,False,False,False,5.7184610986180554e-05,False,False,False,-0.0067862336403296175,-0.0058167716917111,0.03296170625302957,0.03732428502181289,0.06424744276668294,2125.0,2087.0,1.5523809523809524
2020-08-24,2063,2074,2060,2067,9800,2067,2057.2,2054.6,2069.44,2098.2,2193.86,-0.0011804547653604522,-0.015094339622641421,False,False,False,False,False,False,False,False,5.71918787529483e-05,False,False,False,-0.005805515239477504,-0.013062409288824383,0.03531688437348815,0.033381712626995644,0.05933028326681597,2118.0,2080.0,0.6012269938650306
2020-08-25,2069,2074,2056,2056,7100,2056,2058.4,2054.5,2068.16,2098.0666666666666,2192.45,-0.005914396887159462,-0.020460440985732783,False,False,False,False,False,False,False,False,6.355057036652799e-05,False,True,False,-0.0024319066147859923,-0.007782101167315175,0.04571984435797665,0.029669260700389104,0.05461182769530291,2125.0,2089.0,0.7244897959183674
2020-08-26,2056,2062,2052,2057,4900,2057,2059.6,2055.2,2066.92,2097.693333333333,2191.03,-0.004822557122022398,-0.019782855290876596,False,False,False,False,False,False,False,False,-0.00011441138520417815,False,False,False,0.0009722897423432182,-0.007292173067574137,0.045697617890131256,0.019931939718035974,0.04933826391592064,2114.0,2103.0,0.6901408450704225
2020-08-27,2060,2060,2054,2060,2800,2060,2060.6,2056.0,2065.32,2097.1866666666665,2189.81,-0.0025825242718447395,-0.018051779935274997,False,False,False,False,False,False,False,False,-6.357723680607611e-05,False,True,False,-0.000970873786407767,0.0048543689320388345,0.04174757281553398,0.020388349514563107,0.04450389105058366,2128.0,2108.0,0.5714285714285714
