日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2017-05-01,395.0508692852544,395.3009014810045,386.04971023824857,388.3,1900.0,388.3,387.52,382.98,382.112,407.44533333333305,,False,False,False,False,False,False,False,False,False,False,False,-0.0321916044295647,0.0811228431625032,,,0.0159361318568117,-0.0493055197871054,0.078547514808138,0.5009013649240277,True,0.4694501018329938,439.0,433.0
2017-05-02,388.79987171263633,390.050032071841,384.5493264913407,389.8,3000.0,389.8,389.38,384.98,381.252,407.1426666666664,,False,False,False,False,False,False,False,False,False,False,False,-0.0238583889173935,0.0756798358132375,,,0.0219291944586967,-0.0444911920643057,0.0838891739353514,0.4925602873268341,True,0.4772195958231597,439.5,444.8
2017-05-08,390.0,395.0,390.0,393.5,6300.0,393.5,390.48,386.2000000000001,379.812,406.8786666666664,,False,False,False,False,False,False,False,False,False,True,False,0.0050825921219822,0.0846251588310038,,,0.0347852604828462,-0.0339991529013123,0.0579415501905972,0.4866581956797967,True,0.4889176592439146,430.30000000000007,438.0
2017-05-09,393.5511371020143,396.3014944769331,384.0499025341131,384.8,11000.0,384.8,389.64,385.9500000000001,378.464,406.4426666666664,,False,False,False,False,False,False,False,False,False,False,False,0.0563929313929313,0.0862785862785862,,,0.0164656964656964,-0.0562439362439355,0.0818607068607068,0.5444386694386693,True,0.5086151055836244,440.8,423.5
2017-05-10,392.30171390903104,392.30171390903104,374.549373764008,379.3,12000.0,379.3,387.14,385.33,376.9839999999999,405.9493333333331,,False,False,False,False,False,False,False,False,False,True,False,0.1028209860268917,0.0967571842868441,,,0.0061059847086741,-0.0702592494946824,0.1001845504877405,0.5470603743738464,True,0.5257830950094726,427.3,427.80000000000007
2017-05-11,379.3004657351962,382.0508316699933,375.0499001996008,375.8,5800.0,375.8,384.64,386.08,375.3639999999999,405.537333333333,,False,False,False,False,False,False,False,False,False,True,False,0.1170835550824906,0.084353379457158,,,0.0011601915912721,-0.0791307433031744,0.0957956359765832,0.5388504523682809,True,0.5256164525486946,427.5,422.0
2017-05-12,375.75,380.75,375.5,380.5,4700.0,380.5,382.78,386.08,374.824,405.2439999999997,,False,False,False,False,False,False,False,False,False,False,False,0.1019710906701708,0.0835742444152431,,,0.0149172141918527,-0.0650302233902751,0.095400788436268,0.5999999999999999,True,0.5324285122254458,425.0,413.5
2017-05-15,382.5,398.25,382.5,395.5,17500.0,395.5,383.18,386.83,375.172,405.3666666666665,,False,False,False,False,False,False,True,True,False,False,False,0.0791403286978508,0.0804045512010114,,,0.0513982300884955,-0.0249473240623679,0.1044247787610619,0.5739570164348925,True,0.5381692216219012,410.30000000000007,406.8
2017-05-16,415.5,421.25,400.0,406.5,81700.0,406.5,387.52,388.58,377.12000000000006,405.6159999999997,,False,False,False,False,False,False,True,True,True,False,False,0.028290282902829,0.040590405904059,,,0.0722755227552274,0.0021746617466182,0.0856088560885609,0.5522755227552275,True,0.5374697616964333,407.5,399.0
2017-05-17,416.5497907949791,420.80029886431566,413.04937238493727,418.30000000000007,37300.0,418.3,395.32,391.23,379.672,405.8599999999997,,False,False,False,False,False,False,True,True,False,False,False,-0.0054984460913221,0.0083672005737507,,,0.0923452067893857,0.0297394214678469,0.0961032751613672,0.4685632321300498,True,0.529944022697646,413.5,402.5
2017-05-18,407.5485407980941,419.8,405.0482430017868,419.8,20400.0,419.8,404.12,394.38,382.224,406.2039999999997,,False,False,False,False,False,False,True,True,False,True,False,-0.0292996665078609,0.0,,,0.089509290138161,0.0323868508813727,0.1303001429252024,0.4828489757027155,True,0.5277904559054718,411.5,399.3
2017-05-19,421.3002385211688,421.5502683363149,415.7995825879547,419.3,15100.0,419.3,411.88,397.33,384.896,406.3879999999998,,False,False,False,False,False,False,True,True,False,False,False,-0.01669449081803,0.0035773908895778,,,0.0820510374433579,0.0307941807774867,0.0696398759837824,0.4321488194610064,True,0.521153700953867,428.30000000000007,409.3
2017-05-22,420.29923842999415,427.5500878734622,419.2991212653778,426.8,24000.0,426.8,418.14,400.6600000000001,388.268,406.6319999999998,,False,False,False,False,False,False,True,True,False,False,False,0.0011715089034676,-0.0351452671040299,,,0.0902811621368323,0.0472539831302723,0.0859887535145266,0.452202436738519,True,0.5171966255678128,442.5,412.3
2017-05-23,425.0,425.0,417.75,418.0,12700.0,418.0,420.44,403.9800000000001,390.788,406.85199999999975,,False,False,False,False,False,False,True,True,False,True,False,0.0119617224880382,-0.0358851674641148,,,0.0651004784688994,0.0266698564593307,0.0956937799043062,0.4421052631578946,True,0.5068320213871972,453.8,434.8
2017-05-24,418.0,418.0,410.0,416.0,15300.0,416.0,419.98,407.65,393.1880000000001,406.7986666666664,,False,False,False,False,False,False,True,False,False,True,False,0.0139423076923077,-0.0252403846153846,,,0.0548365384615382,0.0221185897435903,0.0516826923076923,0.5805288461538461,True,0.5106095915613884,455.0,420.8
2017-05-25,416.0,416.0,407.25,407.5,11200.0,407.5,417.52,410.8200000000001,394.448,406.4586666666664,,False,False,False,False,False,False,True,False,False,True,False,0.0301840490797546,0.0277300613496932,,,0.0320294478527607,0.0025554192229046,0.0981595092024539,0.7619631901840491,True,0.5329584732973074,421.3,427.80000000000007
2017-05-26,408.7995755003032,416.0504548211037,400.0485142510613,412.3,15800.0,412.3,416.12,414.0,396.148,406.0253333333331,,False,False,False,False,False,False,True,False,False,False,False,0.0206160562697065,0.0247392675236478,,,0.0391753577492117,0.0152186918910184,0.1103565365025468,0.699733203977686,True,0.5434057971014493,411.3,429.80000000000007
2017-05-29,416.5487419543593,428.3001170275015,412.29824458747805,427.3,18900.0,427.3,416.22,417.18,397.98800000000006,405.8826666666664,,False,False,False,False,False,False,True,False,False,False,False,-0.036274280365083,-0.025743037678446,,,0.0685981745846008,0.0501224744519859,0.0940791013339573,0.7313362976831261,True,0.5597583776787,429.5,437.5
2017-05-30,428.5,428.5,416.5,423.0,15800.0,423.0,417.22,418.83,399.416,405.87599999999975,,False,False,False,False,False,False,True,False,False,True,False,-0.0472813238770685,-0.0158392434988179,,,0.0557541371158392,0.0404822695035466,0.0775413711583924,0.8234042553191485,True,0.5871117159706803,418.5,433.8
2017-05-31,427.050622406639,427.050622406639,418.0495554238293,421.8,10600.0,421.8,418.38,419.18,400.868,405.79599999999976,,False,False,False,False,False,False,True,False,False,False,False,-0.0386439070649597,-0.0106685633001422,,,0.0496254148885728,0.0379421526789953,0.0870080606922711,0.8492176386913228,True,0.6253160933250631,416.3,443.80000000000007
2017-06-01,421.80023823704585,427.0508636092912,417.049672424062,419.8,23700.0,419.8,420.84,419.18,402.928,405.7666666666664,,False,False,False,False,False,False,True,False,False,False,False,-0.0023820867079561,-0.0190566936636493,,,0.0401905669366365,0.0334286168016521,0.110767031919962,1.054549785612196,True,0.682570733336514,416.3,439.0
2017-06-02,422.5502079619727,426.050623885918,416.5494949494949,420.8,19000.0,420.8,422.54,419.33,404.5399999999999,405.86399999999975,,False,False,False,False,False,False,True,True,False,True,False,0.0040399239543725,-0.0095057034220532,,,0.0386406844106466,0.0354942965779473,0.1050380228136881,0.9308460076045628,True,0.7325256957527482,394.0,439.5
2017-06-05,423.30139647844567,423.30139647844567,411.2999392835458,411.8,14900.0,411.8,419.44,417.83,405.492,405.9306666666664,,False,False,False,False,False,False,True,True,False,True,False,0.0109276347741622,0.0607090820786789,,,0.0153181155900922,0.014252873563219,0.1238465274405051,0.8426420592520637,True,0.7720125409855683,386.8,430.30000000000007
2017-06-06,413.75,413.75,401.25,403.0,14600.0,403.0,415.44,416.3300000000001,406.052,405.98399999999975,,True,True,False,False,False,False,True,True,False,True,False,0.0330024813895781,0.0950372208436724,,,-0.0075732009925558,-0.00740446650124,0.1774193548387097,0.815880893300248,True,0.8093819806403568,357.8,440.8
2017-06-07,400.0,411.25,400.0,405.5,7400.0,405.5,412.18,415.2800000000001,406.6,406.0239999999998,,False,False,False,False,False,False,True,True,False,True,False,0.0290998766954377,0.1307028360049321,,,-0.0027127003699137,-0.0012922318125765,0.220715166461159,0.7805178791615289,True,0.8294885378539777,354.5,427.3
2017-06-08,405.54841791044777,428.3011343283582,404.0482388059701,418.8,48200.0,418.8,411.98,416.41,407.82,406.28399999999976,,False,False,False,False,False,False,True,True,False,False,True,-0.0167144221585482,0.1329990448901623,,,0.0262177650429799,0.0298853868194848,0.2177650429799426,0.7151384909264564,True,0.824595951105881,356.0,427.5
2017-06-09,425.75,426.25,410.5,422.5,13100.0,422.5,412.32,417.43,409.128,406.45999999999975,,False,False,False,False,False,False,True,True,False,False,False,-0.013491124260355,0.0615384615384615,,,0.0316497041420118,0.0379644970414207,0.2130177514792899,0.6875739644970414,True,0.8230601537982416,352.5,425.0
2017-06-12,425.0510510510511,425.0510510510511,413.04960960960966,416.3,8300.0,416.3,413.22,416.33,410.04,406.5133333333331,,False,False,False,False,False,False,True,True,False,True,False,0.0492433341340379,0.1133797742012971,,,0.015037232764833,0.0235086876451283,0.1885659380254624,0.7067018976699495,True,0.8208392381043883,342.5,410.30000000000007
2017-06-13,416.3,417.55015015015016,415.29987987988,416.3,11500.0,416.3,415.88,415.66,411.3,406.2666666666664,,False,False,False,False,False,False,True,False,False,False,False,0.0600528465049243,0.1001681479702137,,,0.0120105693009848,0.0241012090639769,0.2101849627672351,0.661061734326207,True,0.8045758552663231,355.0,407.5
2017-06-14,416.29988016776514,422.3005991611744,416.29988016776514,417.3,10200.0,417.3,418.24,415.21,412.82,406.2199999999997,,False,False,False,False,False,False,True,False,False,False,False,0.0987299305056314,0.0484064222381979,,,0.0107356817637191,0.0265516415049133,0.2101605559549484,0.6187395159357776,True,0.7813636473109993,356.0,413.5
2017-06-15,417.5506982392228,419.5509411050394,411.2999392835458,411.8,12700.0,411.8,416.84,414.41,414.25999999999993,406.0066666666664,,False,False,False,False,False,False,True,False,False,True,False,0.1522583778533268,0.0866925692083535,,,-0.0059737736765418,0.0140683179536999,0.2263234579893151,0.682855755220981,True,0.743900967640742,376.0,411.5
2017-06-16,421.3005398920216,421.3005398920216,415.549850029994,416.8,34100.0,416.8,415.7,414.0100000000001,415.7119999999999,405.833333333333,,False,False,False,False,False,False,True,False,False,False,False,0.0760556621880997,0.0983685220729368,,,0.0026103646833016,0.0263115802943067,0.2296065259117082,0.7682341650671785,True,0.7273495809279964,369.8,428.30000000000007
2017-06-19,420.0480824270178,436.8,419.5480251860332,436.8,39500.0,436.8,419.8,416.5100000000001,417.3639999999999,405.82399999999967,,False,False,False,False,False,False,True,False,False,False,True,0.0611263736263736,0.0702838827838827,,,0.0444963369963372,0.0709157509157517,0.183150183150183,0.5476190476190476,True,0.6971021103935076,381.3,442.5
2017-06-20,437.2995467422096,444.80039660056656,433.2990934844193,441.3,44600.0,441.3,424.8,420.34,418.7559999999999,405.9239999999997,,False,False,False,False,False,False,True,True,False,True,False,0.0378427373668705,0.0328574665760253,,,0.0510854294130978,0.080163154316792,0.1778835259460683,0.5748923634715613,True,0.6728838559261553,387.3,453.8
2017-06-21,440.75,460.0,439.0,458.5,96300.0,458.5,433.04,425.64,420.3639999999999,406.1199999999997,,False,False,False,False,False,False,True,True,False,False,False,-0.0458015267175572,0.0,,,0.0831755725190841,0.1142420937840791,0.1336968375136313,0.4667393675027262,True,0.6404238323465841,385.5,455.0
2017-06-22,462.5,474.5,461.0,474.5,103700.0,474.5,445.58,431.21,422.552,406.5933333333331,,False,False,False,False,False,False,True,True,False,False,False,-0.0569020021074815,-0.0172813487881979,,,0.1094794520547944,0.1431120477695825,0.1506849315068493,0.3761854583772392,True,0.6040908142204496,368.3,421.3
2017-06-23,470.5,477.5,442.5,448.5,61800.0,448.5,451.92,433.81000000000006,423.72,406.713333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0207357859531774,0.0367892976588628,,,0.0552508361204012,0.093169825343739,0.1727982162764771,0.4749163879598662,True,0.5826052880293213,380.5,411.3
2017-06-26,450.5,467.5,450.5,463.5,24500.0,463.5,457.2600000000001,438.53,425.1880000000001,407.1559999999998,,False,False,False,False,False,False,True,True,False,False,False,0.0086299892125134,-0.0015102481121898,,,0.0826580366774539,0.1215620280474654,0.0761596548004315,0.4239482200647249,True,0.554055594828176,388.0,429.5
2017-06-27,463.5,471.5,450.0,458.0,21400.0,458.0,460.6,442.7,426.7880000000001,407.38533333333305,,False,False,False,False,False,False,True,True,False,False,False,-0.0048034934497816,0.0360262008733624,,,0.0681484716157202,0.1105123726346439,0.1458515283842793,0.4301310043668122,True,0.5311723514795573,389.0,418.5
2017-06-28,450.25,459.5,437.5,437.5,17000.0,437.5,456.4,444.72,427.6480000000001,407.5213333333331,,False,False,False,False,False,False,True,True,False,True,False,0.048,0.1314285714285714,,,0.0225188571428569,0.0685226666666672,0.2063999999999999,0.5165714285714286,True,0.5215191581219643,391.8,416.3
2017-06-29,433.75,449.5,433.75,447.5,10200.0,447.5,451.0,448.29,429.2480000000001,407.7879999999997,,False,False,False,False,False,False,True,True,False,False,False,0.0420111731843576,0.1396648044692737,,,0.0407865921787707,0.0887418994413414,0.2145251396648044,0.4089385474860335,True,0.4954605277833544,388.3,416.3
2017-06-30,436.29765155652655,457.80000000000007,436.0476242490443,457.80000000000007,19500.0,457.8,452.86,452.39,431.068,408.2253333333331,,False,False,False,False,False,False,True,True,False,False,False,0.0157273918741807,0.1194844910441239,,,0.0583923110528616,0.1082889180136893,0.1413280908693751,0.4209261686325904,True,0.4627865337430094,389.8,394.0
2017-07-03,460.0,469.0,457.75,467.5,18600.0,467.5,453.66,455.46,432.676,408.9879999999997,,False,False,False,False,False,False,True,True,False,True,False,-0.0100534759358288,0.0583957219251337,,,0.0744898395721925,0.1251593582887706,0.1161497326203207,0.4524064171122994,True,0.4535853862029596,393.5,386.8
2017-07-04,467.5512890839276,467.5512890839276,448.79923203510697,455.8,21500.0,455.8,453.2200000000001,456.91,433.98800000000006,409.6319999999997,,False,False,False,False,False,False,True,True,False,True,False,0.0410267661254936,0.1053093462044756,,,0.0478543220710837,0.1012900394910054,0.1452391399736726,0.5686704695041684,True,0.4533496749906982,384.8,357.8
2017-07-05,450.0,458.5,445.75,458.5,12900.0,458.5,457.4200000000001,456.91,435.456,410.2319999999997,,False,False,False,False,False,False,True,True,False,False,False,0.079607415485278,0.1014176663031624,,,0.0502595419847327,0.1052737186477651,0.1559432933478735,0.6390403489640131,True,0.4706397321135454,379.3,354.5
2017-07-06,462.049544235925,469.30032171581774,460.54938337801616,466.30000000000007,17000.0,466.3,461.18,456.09,437.3159999999999,410.9626666666664,,False,False,False,False,False,False,True,True,False,False,False,0.0937164915290583,0.0829937808277931,,,0.0621574093930948,0.1186732432625641,0.2170276645936091,0.6309242976624488,True,0.4968536911574471,375.8,356.0
2017-07-07,465.25,467.75,450.0,465.0,10800.0,465.0,462.62,457.74000000000007,439.084,411.4519999999997,,False,False,False,False,False,False,True,True,False,True,True,0.1021505376344086,0.1021505376344086,,,0.0557333333333333,0.1151569892473124,0.2526881720430107,0.6967741935483871,True,0.5193122733429456,380.5,352.5
2017-07-10,465.3002701242572,467.5505132360887,460.0497028633172,462.8,7700.0,462.8,461.68,457.6700000000001,441.124,411.7226666666664,,False,False,False,False,False,False,True,True,False,False,False,0.0691443388072601,0.1166810717372513,,,0.0468366464995678,0.1103658887928557,0.2722558340535865,0.8366464995678479,True,0.5610592785194571,395.5,342.5
2017-07-11,460.0,475.0,460.0,474.5,30500.0,474.5,465.4200000000001,459.3200000000001,443.9839999999999,411.9986666666664,,False,False,False,False,False,False,True,True,False,False,True,0.0617492096944152,0.0954689146469967,,,0.0643119072708115,0.1317204074464354,0.2788198103266595,0.7038988408851422,True,0.5888705042236345,406.5,355.0
2017-07-12,474.5,495.0,472.75,495.0,86900.0,495.0,472.7200000000001,465.0700000000001,447.564,412.53199999999975,,False,False,False,False,False,False,True,True,False,False,False,0.0202020202020202,0.05010101010101,,,0.0958303030303029,0.1666020202020207,0.2181818181818181,0.7565656565656566,True,0.6135205452942564,418.30000000000007,356.0
