日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2020-09-08,3600.0,3645.0,3410.0,3420.0,203700.0,3420.0,3601.0,3796.0,3100.6,2355.52,1943.915,False,False,False,False,False,False,True,True,False,False,False,0.0891812865497076,0.005847953216374269,,,0.0933918128654971,0.3112514619883041,-0.1871345029239766,-0.28771929824561404,True,-0.3406480505795574,2362.0,1776.0
2020-09-09,3350.0,3530.0,3350.0,3380.0,155500.0,3380.0,3505.0,3683.0,3141.84,2380.5866666666666,1951.07,False,False,False,False,False,False,True,True,False,True,False,0.09319526627218935,-0.019230769230769232,,,0.0704615384615384,0.2956844181459566,-0.12721893491124261,-0.28875739644970416,True,-0.32677165354330706,2250.0,1723.0
2020-09-10,3480.0,3480.0,3200.0,3255.0,190600.0,3255.0,3394.0,3601.5,3175.56,2403.5333333333333,1957.955,False,False,False,False,False,False,True,True,False,True,False,0.08755760368663594,0.03379416282642089,,,0.024405529953917,0.2615873015873016,-0.11674347158218126,-0.25161290322580643,True,-0.31783978897681514,2255.0,1672.0
2020-09-11,3275.0,3465.0,3205.0,3410.0,170100.0,3410.0,3354.0,3571.5,3217.8,2428.213333333333,1965.61,False,False,False,False,False,False,True,True,False,False,False,0.0718475073313783,0.024926686217008796,,,0.0563636363636363,0.2879139784946237,-0.17360703812316716,-0.29560117302052785,True,-0.3178216435671286,2449.0,1726.0
2020-09-14,3410.0,3750.0,3410.0,3705.0,265600.0,3705.0,3434.0,3576.5,3274.2,2456.813333333333,1974.8,False,False,False,False,False,False,True,True,False,False,False,-0.009446693657219974,-0.10121457489878542,,,0.1162753036437247,0.3368924876293298,-0.2709851551956815,-0.34709851551956816,True,-0.32378023207046,2301.0,1945.0
2020-09-15,3680.0,3840.0,3545.0,3725.0,253900.0,3725.0,3495.0,3548.0,3325.52,2486.133333333333,1984.135,False,False,False,False,False,False,True,True,False,True,False,-0.07651006711409396,-0.14093959731543623,,,0.1072429530201342,0.3325816554809844,-0.2821476510067114,-0.352751677852349,True,-0.3190811724915445,2209.0,2039.0
2020-09-16,3850.0,3890.0,3695.0,3695.0,188400.0,3695.0,3558.0,3531.5,3376.56,2513.8,1993.31,False,False,False,False,False,False,True,True,False,True,False,-0.10284167794316644,-0.10825439783491204,,,0.0861813261163735,0.3196752368064952,-0.2635994587280108,-0.3253044654939107,True,-0.31411581480957107,2200.0,2027.0
2020-09-17,3650.0,3650.0,3520.0,3540.0,133500.0,3540.0,3615.0,3504.5,3421.12,2538.52,2001.46,False,False,False,False,False,False,True,True,False,True,False,-0.04943502824858757,-0.08192090395480225,,,0.0335819209039548,0.2829039548022599,-0.22598870056497175,-0.3940677966101695,True,-0.31667855614210305,2218.0,2130.0
2020-09-18,3595.0,3685.0,3550.0,3655.0,91500.0,3655.0,3664.0,3509.0,3467.6,2563.5866666666666,2010.305,False,False,False,False,False,False,True,True,False,False,False,-0.04377564979480164,-0.15321477428180574,,,0.0512722298221614,0.298608299133607,-0.2506155950752394,-0.44678522571819423,True,-0.32638928469649475,2219.0,2030.0
2020-09-23,3685.0,3685.0,3535.0,3670.0,112700.0,3670.0,3657.0,3545.5,3513.2,2589.5066666666667,2019.04,False,False,False,False,False,False,True,True,False,True,False,-0.09264305177111716,-0.16621253405994552,,,0.042724795640327,0.2944123524069028,-0.25912806539509536,-0.4307901907356948,True,-0.3440417430545763,2415.0,2030.0
2020-09-24,3600.0,3665.0,3400.0,3440.0,178800.0,3440.0,3600.0,3547.5,3549.08,2611.96,2026.65,False,False,False,False,False,False,True,True,False,True,False,-0.06976744186046512,-0.10174418604651163,,,-0.0317093023255813,0.2407093023255813,-0.2497093023255814,-0.39680232558139533,True,-0.3545877378435518,2428.0,1928.0
2020-09-25,3415.0,3495.0,3295.0,3315.0,126700.0,3315.0,3524.0,3541.0,3575.96,2632.6266666666666,2032.98,False,False,False,False,False,False,True,True,False,True,False,-0.006033182503770739,-0.06033182503770739,,,-0.0787209653092006,0.2058441427853193,-0.23197586726998493,-0.363499245852187,True,-0.36170573284382945,2383.0,1914.0
2020-09-28,3335.0,3510.0,3315.0,3365.0,100900.0,3365.0,3489.0,3552.0,3604.92,2653.08,2039.605,False,False,False,False,False,False,True,True,False,False,True,-0.03417533432392273,-0.07578008915304606,,,-0.071298662704309,0.2115661218424963,-0.2101040118870728,-0.3551263001485884,True,-0.3711711711711712,2514.0,1820.0
2020-09-29,3400.0,3555.0,3380.0,3495.0,94900.0,3495.0,3457.0,3560.5,3628.0,2675.44,2046.85,False,False,False,False,False,False,True,True,False,True,False,-0.11444921316165951,-0.11874105865522175,,,-0.0380543633762517,0.2344949928469241,-0.22746781115879827,-0.38969957081545065,True,-0.3802274961381829,2533.0,1820.0
2020-09-30,3505.0,3550.0,3330.0,3330.0,106100.0,3330.0,3389.0,3523.0,3630.0,2695.0,2052.475,False,False,False,False,False,False,True,True,False,True,False,-0.08108108108108109,-0.13873873873873874,,,-0.09009009009009,0.1906906906906907,-0.1891891891891892,-0.3429429429429429,True,-0.38018734033494184,2381.0,1866.0
2020-10-02,3340.0,3370.0,3195.0,3200.0,112500.0,3200.0,3341.0,3470.5,3605.6,2713.9866666666667,2056.13,False,False,False,False,False,False,False,True,False,True,False,-0.034375,-0.13125,,,-0.1267499999999999,0.1518791666666666,-0.1365625,-0.3296875,True,-0.3784757239590837,2305.0,1747.0
2020-10-05,3280.0,3325.0,3250.0,3295.0,50700.0,3295.0,3337.0,3430.5,3557.0,2734.9466666666667,2060.605,False,False,False,False,False,False,False,True,False,True,False,-0.054628224582701064,-0.1047040971168437,,,-0.0795144157814871,0.1699706626201315,-0.19332321699544766,-0.33414264036418817,True,-0.379944614487684,2349.0,1785.0
2020-10-06,3270.0,3320.0,3190.0,3250.0,65600.0,3250.0,3314.0,3401.5,3524.2,2755.9866666666667,2064.9,False,False,False,False,False,False,False,True,False,False,False,-0.043076923076923075,-0.11538461538461539,,,-0.0843692307692307,0.1520041025641025,-0.16307692307692306,-0.3372307692307692,True,-0.3743936498603557,2412.0,2000.0
2020-10-07,3180.0,3260.0,3040.0,3095.0,161100.0,3095.0,3234.0,3345.5,3499.6,2774.24,2068.42,False,False,False,False,False,False,False,True,False,False,False,-0.004846526655896607,-0.08949919224555736,,,-0.1307269789983844,0.1036381260096931,-0.0704361873990307,-0.3182552504038772,True,-0.36129128680316835,2354.0,1980.0
2020-10-08,3095.0,3095.0,3015.0,3060.0,80600.0,3060.0,3180.0,3284.5,3475.8,2789.1066666666666,2072.245,False,False,False,False,False,False,False,True,False,False,False,-0.06274509803921569,-0.1173202614379085,,,-0.1358823529411765,0.0885272331154684,-0.09117647058823529,-0.30947712418300655,True,-0.34869843202922823,2295.0,2250.0
2020-10-09,3045.0,3125.0,2985.0,3090.0,89300.0,3090.0,3158.0,3249.5,3439.0,2803.12,2076.525,False,False,False,False,False,False,False,True,False,True,False,-0.10032362459546926,-0.13462783171521037,,,-0.1129449838187702,0.0928414239482201,-0.07475728155339806,-0.3022653721682848,True,-0.33919064471457144,2442.0,2362.0
2020-10-12,3105.0,3120.0,3040.0,3115.0,51100.0,3115.0,3122.0,3229.5,3409.2,2817.6266666666666,2081.155,False,False,False,False,False,False,False,True,False,False,False,-0.052969502407704656,-0.12648475120385233,,,-0.0944462279293739,0.0954649545211343,-0.15441412520064204,-0.3126805778491172,True,-0.3341384115188109,2419.0,2250.0
2020-10-13,3225.0,3235.0,3090.0,3110.0,99600.0,3110.0,3094.0,3204.0,3381.2,2830.693333333333,2085.255,False,False,False,False,False,False,False,True,False,False,False,-0.07556270096463022,-0.1189710610932476,,,-0.0872025723472668,0.0898092175777063,-0.12540192926045016,-0.3160771704180064,True,-0.3301810237203496,2426.0,2255.0
2020-10-14,2929.0,3220.0,2902.0,3080.0,157000.0,3080.0,3091.0,3162.5,3360.0,2844.693333333333,2089.62,False,False,False,False,False,False,False,True,False,False,False,-0.08506493506493507,-0.11071428571428571,,,-0.0909090909090909,0.0763982683982684,-0.09512987012987013,-0.29837662337662335,True,-0.3205059288537549,2493.0,2449.0
2020-10-15,3075.0,3080.0,2868.0,2868.0,140900.0,2868.0,3052.6,3116.3,3342.52,2855.866666666667,2093.305,False,False,False,False,False,False,False,True,False,False,False,-0.05822873082287308,-0.051952580195258016,,,-0.1654532775453277,0.004230590423059,-0.0397489539748954,-0.25488145048814503,True,-0.31206879953791355,2530.0,2301.0
2020-10-16,2831.0,2880.0,2705.0,2780.0,192900.0,2780.0,2990.6,3074.3,3316.92,2867.2266666666665,2096.39,False,False,False,False,False,False,False,True,False,True,False,-0.038129496402877695,-0.07158273381294963,,,-0.193136690647482,-0.0313764988009591,-0.013309352517985611,-0.2158273381294964,True,-0.3015320560778063,2543.0,2209.0
2020-10-19,2830.0,2983.0,2798.0,2950.0,99300.0,2950.0,2957.6,3039.8,3299.72,2881.04,2100.355,False,False,False,False,False,False,False,True,False,False,False,-0.0776271186440678,-0.1369491525423729,,,-0.1185491525423728,0.0233762711864406,-0.09186440677966101,-0.21084745762711865,True,-0.28919665767484715,2643.0,2200.0
2020-10-20,2938.0,2985.0,2860.0,2875.0,45200.0,2875.0,2910.6,3002.3,3284.52,2895.1066666666666,2103.755,False,False,False,False,False,False,False,True,False,False,False,-0.04695652173913043,-0.07547826086956522,,,-0.1424417391304347,-0.0069936231884057,-0.08069565217391304,-0.21530434782608696,True,-0.27692102721247047,2641.0,2218.0
2020-10-21,2833.0,2917.0,2817.0,2818.0,41600.0,2818.0,2858.2,2974.6,3260.84,2908.4133333333334,2106.365,False,False,False,False,False,False,False,True,False,True,False,-0.028034066713981547,-0.04187366926898509,,,-0.1571469127040454,-0.0320842204873432,-0.06422995031937544,-0.2044002838892832,True,-0.26575001680898275,2918.0,2219.0
2020-10-22,2781.0,2791.0,2692.0,2701.0,58200.0,2701.0,2824.8,2938.7,3220.68,2919.5466666666666,2108.37,False,False,False,False,False,False,False,True,False,True,False,0.006664198445020363,-0.00037023324694557573,,,-0.1924028137726767,-0.0809132420091324,-0.06738245094409478,-0.16401332839689003,True,-0.25184605437778607,3280.0,2415.0
2020-10-23,2701.0,2739.0,2551.0,2674.0,109400.0,2674.0,2803.6,2897.1,3178.64,2931.9066666666668,2109.58,False,False,False,False,False,False,False,True,False,True,False,-0.034779356768885564,0.03328347045624533,,,-0.1887210172026925,-0.0964497631513338,-0.04038893044128646,-0.11144353029169783,True,-0.23350937144040593,3810.0,2428.0
2020-10-26,2741.0,2819.0,2696.0,2721.0,64800.0,2721.0,2757.8,2857.7,3139.68,2944.3866666666668,2111.185,False,False,False,False,False,False,False,True,False,False,False,-0.06431459022418229,-0.023153252480705624,,,-0.153869900771775,-0.0820972681612152,-0.024990812201396546,-0.16464535097390665,True,-0.21832242712671018,4510.0,2383.0
2020-10-27,2621.0,2778.0,2603.0,2740.0,43600.0,2740.0,2730.8,2820.7,3107.68,2954.2533333333336,2113.18,False,False,False,False,False,False,False,True,False,False,False,-0.029927007299270073,-0.0072992700729927005,,,-0.1341897810218977,-0.0781946472019465,-0.06204379562043796,-0.18503649635036495,True,-0.20431098663452327,4070.0,2514.0
2020-10-28,2691.0,2742.0,2621.0,2739.0,55300.0,2739.0,2715.0,2786.6,3071.04,2964.373333333333,2115.125,False,False,False,False,False,False,False,True,False,True,False,-0.014238773274917854,0.050383351588170866,,,-0.1212267250821467,-0.0822830716806619,-0.05330412559328222,-0.16575392479006937,True,-0.19012416564989584,3710.0,2533.0
2020-10-29,2700.0,2739.0,2632.0,2719.0,46200.0,2719.0,2718.6,2771.7,3033.0,2970.6266666666666,2116.935,False,False,False,False,False,False,False,True,False,True,False,-0.006987863184994484,0.02280250091945568,,,-0.1154836336888562,-0.0925438273875198,-0.10628907686649504,-0.19639573372563443,True,-0.18403867662445428,3655.0,2381.0
2020-10-30,2679.0,2679.0,2559.0,2581.0,87500.0,2581.0,2700.0,2751.8,2998.64,2973.5466666666666,2118.7,False,False,False,False,False,False,False,True,False,False,False,0.07051530414567997,0.10771018984889577,,,-0.1618132506780317,-0.1520909208317189,-0.04959318093762108,-0.12437039907012785,True,-0.17523075804927693,4010.0,2305.0
2020-11-02,2552.0,2609.0,2509.0,2546.0,35500.0,2546.0,2665.0,2711.4,2967.88,2977.4933333333333,2120.23,False,False,True,False,False,False,False,True,False,False,False,0.04399057344854674,0.03456402199528672,,,-0.1657030636292223,-0.1694789211835559,0.006284367635506678,-0.12254516889238021,True,-0.1664084974551893,3860.0,2349.0
2020-11-04,2596.0,2682.0,2556.0,2658.0,56900.0,2658.0,2648.6,2689.7,2939.6,2982.866666666667,2122.525,False,False,False,False,False,False,False,True,False,False,False,0.023325808878856283,0.023325808878856283,,,-0.1059443190368698,-0.1222222222222222,-0.06019563581640331,-0.18021068472535742,True,-0.16254600884857043,3810.0,2412.0
2020-11-05,2658.0,2741.0,2650.0,2700.0,44400.0,2700.0,2640.8,2677.9,2907.8,2986.213333333333,2124.84,False,False,False,False,False,False,False,True,False,True,False,0.06555555555555556,0.03222222222222222,,,-0.076962962962963,-0.1060049382716048,-0.038148148148148146,-0.1811111111111111,True,-0.1600134433698047,3610.0,2354.0
2020-11-06,2750.0,2750.0,2670.0,2700.0,34000.0,2700.0,2637.0,2677.8,2882.6,2991.5333333333333,2126.915,False,False,False,False,False,False,False,True,False,False,False,0.03,0.02,,,-0.0676296296296296,-0.1079753086419753,-0.01962962962962963,-0.18703703703703703,True,-0.1623347524086938,3305.0,2295.0
2020-11-09,2700.0,2840.0,2667.0,2763.0,55600.0,2763.0,2673.4,2686.7,2865.12,2998.92,2130.13,False,False,False,False,False,False,False,True,False,False,True,0.03474484256243214,-0.007238508867173362,,,-0.0369598262757871,-0.085385450597177,-0.05428881650380022,-0.23778501628664495,True,-0.17515911713254176,3420.0,2442.0
2020-11-10,2800.0,2807.0,2640.0,2658.0,60800.0,2658.0,2695.8,2680.4,2839.64,3005.026666666666,2132.44,False,False,False,False,False,False,False,True,False,True,False,-0.009029345372460496,0.007900677200902935,,,-0.0683370955605718,-0.1305593177827939,-0.007524454477050414,-0.21519939804364183,True,-0.18019698552454858,3380.0,2419.0
2020-11-11,2632.0,2761.0,2601.0,2720.0,32800.0,2720.0,2708.2,2678.4,2818.44,3011.72,2135.21,False,False,False,False,False,False,False,True,False,False,False,0.0,-0.028308823529411765,,,-0.0361911764705882,-0.1072499999999999,-0.020955882352941175,-0.23602941176470588,True,-0.18537186379928314,3255.0,2426.0
2020-11-12,2721.0,2960.0,2721.0,2877.0,142200.0,2877.0,2743.6,2692.2,2809.72,3020.4933333333333,2138.745,False,False,False,False,True,False,False,True,False,False,True,-0.03128258602711158,-0.08342022940563086,,,0.0233854709767119,-0.0498760282701888,-0.09419534237052485,-0.2707681612791102,True,-0.19649357402867546,3410.0,2493.0
2020-11-13,2860.0,2883.0,2761.0,2781.0,111400.0,2781.0,2759.8,2698.4,2798.56,3025.373333333333,2141.635,False,False,False,False,False,False,False,True,False,True,False,-0.009708737864077669,-0.09421071556993887,,,-0.006314275440489,-0.0878724679371927,-0.06580366774541532,-0.2513484358144552,True,-0.2021568336792173,3705.0,2530.0
2020-11-16,2810.0,2900.0,2779.0,2859.0,82900.0,2859.0,2779.0,2726.2,2789.32,3031.12,2145.06,False,False,False,False,False,False,False,True,False,False,False,-0.04057362714235747,-0.1024833857992305,,,0.0243721580972367,-0.0602028681357117,-0.14760405736271423,-0.25848198670863937,True,-0.21542806837356018,3725.0,2543.0
2020-11-17,2930.0,2930.0,2610.0,2634.0,149200.0,2634.0,2774.2,2735.0,2770.08,3034.4666666666667,2147.395,False,False,False,False,False,False,False,True,False,True,False,0.017084282460136675,0.00721336370539104,,,-0.0516628701594532,-0.1520374588711718,-0.0774487471526196,-0.17995444191343962,True,-0.2206581352833638,3695.0,2643.0
2020-11-18,2625.0,2743.0,2620.0,2720.0,69800.0,2720.0,2774.2,2741.2,2754.48,3037.213333333333,2150.245,False,False,False,False,False,False,False,True,False,False,False,-0.028308823529411765,-0.05514705882352941,,,-0.0126764705882353,-0.1166225490196077,-0.11029411764705882,-0.20220588235294118,True,-0.22274916095140812,3540.0,2641.0
2020-11-19,2740.0,2796.0,2684.0,2787.0,73200.0,2787.0,2756.2,2749.9,2742.76,3040.6,2153.855,False,False,False,False,False,False,False,True,False,False,False,-0.05382131324004306,-0.06960889845712236,,,0.0158736993182632,-0.090993900251166,-0.16325798349479728,-0.20990312163616792,True,-0.2255354740172371,3655.0,2918.0
2020-11-20,2787.0,2788.0,2696.0,2754.0,31400.0,2754.0,2750.8,2755.3,2738.2,3045.5733333333333,2157.78,False,False,False,False,False,False,False,True,False,False,False,-0.08533042846768336,-0.11764705882352941,,,0.0057371096586783,-0.1058726700556765,-0.10348583877995643,-0.1924473493100944,True,-0.22600079846114768,3670.0,3280.0
2020-11-24,2788.0,2788.0,2697.0,2743.0,53500.0,2743.0,2727.6,2753.3,2736.72,3051.4133333333334,2161.49,False,False,False,False,False,False,False,True,False,False,False,-0.06452788917243893,-0.1057236602260299,,,0.002289464090412,-0.1124365050431401,-0.11192125410134889,-0.1954064892453518,True,-0.22177023934914478,3440.0,3810.0
2020-11-25,2750.0,2750.0,2648.0,2679.0,71800.0,2679.0,2736.6,2755.4,2725.88,3055.813333333333,2165.025,False,False,False,False,False,True,False,True,False,True,False,-0.009705113848450915,-0.043673012318029114,,,-0.0174990668159761,-0.1406544730620877,-0.10265024262784621,-0.152668906308324,True,-0.2156855628946796,3315.0,4510.0
2020-11-26,2665.0,2711.0,2611.0,2643.0,45200.0,2643.0,2721.2,2747.7,2716.6,3058.893333333333,2168.88,False,False,False,False,False,False,False,True,False,False,False,-0.027620128641695045,-0.054861899356791526,,,-0.0278471433976541,-0.1573565392861645,-0.07832009080590238,-0.15588346575860765,True,-0.2079193507297011,3365.0,4070.0
2020-11-27,2600.0,2651.0,2558.0,2637.0,60800.0,2637.0,2691.2,2723.7,2709.36,3062.6666666666665,2172.54,False,False,False,False,False,False,False,True,False,False,False,-0.016685627607129314,-0.015168752370117557,,,-0.0274402730375427,-0.1614208064720009,-0.08911642017444066,-0.1634433067880167,True,-0.19697470352828875,3495.0,3710.0
2020-11-30,2630.0,2637.0,2516.0,2519.0,66100.0,2519.0,2644.2,2697.5,2702.08,3065.653333333333,2175.82,False,False,False,False,False,False,False,True,False,True,False,-0.03533148074632791,0.05081381500595474,,,-0.0726796347757046,-0.2170120418155352,-0.03969829297340215,-0.16077808654227868,True,-0.18798887859128818,3330.0,3655.0
2020-12-01,2518.0,2585.0,2455.0,2566.0,73200.0,2566.0,2608.8,2668.2,2697.76,3067.306666666667,2179.105,False,False,False,False,False,False,False,True,False,False,False,-0.04403741231488698,0.018316445830085737,,,-0.0513484021823851,-0.1953650298778904,-0.06040530007794232,-0.15861262665627435,True,-0.1776103740349298,3200.0,4010.0
2020-12-02,2563.0,2662.0,2530.0,2653.0,61200.0,2653.0,2603.6,2670.1,2695.04,3070.4266666666667,2182.74,False,False,False,False,False,False,False,True,False,False,False,-0.03430079155672823,-0.005653976630229929,,,-0.0158462118356577,-0.1573413745445408,-0.0603090840557859,-0.16509611760271392,True,-0.17613572525373572,3295.0,3860.0
2020-12-03,2603.0,2647.0,2550.0,2570.0,74600.0,2570.0,2589.0,2655.1,2688.24,3072.346666666667,2185.925,False,False,False,False,False,False,False,True,False,True,False,-0.02801556420233463,0.03618677042801557,,,-0.0460077821011672,-0.1954656290531777,-0.16536964980544747,-0.1614785992217899,True,-0.17204625061202958,3250.0,3810.0
2020-12-04,2523.0,2645.0,2523.0,2593.0,47700.0,2593.0,2580.2,2635.7,2682.4,3073.68,2189.395,False,False,False,False,False,False,False,True,False,False,False,0.0015426147319706903,0.005013497878904744,,,-0.0344774392595449,-0.1853760123409178,-0.22020825298881605,-0.1658310836868492,True,-0.16743180179838363,3095.0,3610.0
2020-12-07,2582.0,2608.0,2430.0,2430.0,71900.0,2430.0,2562.4,2603.3,2670.84,3072.346666666667,2192.33,False,False,False,False,False,False,False,False,False,True,False,0.08930041152263374,0.0691358024691358,,,-0.0991111111111111,-0.2643401920438958,-0.1403292181069959,-0.11646090534979424,True,-0.16002765720431772,3060.0,3305.0
2020-12-08,2480.0,2595.0,2409.0,2453.0,101200.0,2453.0,2539.8,2574.3,2665.72,3071.1466666666665,2195.285,False,False,False,False,False,False,False,False,False,False,False,0.06522625356706074,-0.006522625356706074,,,-0.0867183041174071,-0.2519961951352085,-0.154097024052181,-0.11333061557276804,True,-0.15180825855572394,3090.0,3420.0
2020-12-09,2503.0,2574.0,2493.0,2562.0,46200.0,2562.0,2521.6,2562.6,2666.36,3070.0666666666666,2198.825,False,False,False,False,False,False,True,False,False,False,False,0.02966432474629196,-0.05152224824355972,,,-0.0407338017174083,-0.1983086130627114,-0.17642466822794692,-0.1377829820452771,True,-0.15031608522594234,3115.0,3380.0
2020-12-10,2600.0,2606.0,2493.0,2498.0,49900.0,2498.0,2507.2,2548.1,2659.96,3068.16,2202.23,False,False,False,False,False,False,False,False,False,True,False,0.06605284227381905,-0.03122497998398719,,,-0.0648358686949559,-0.2282465972778222,-0.1313050440352282,-0.11048839071257005,True,-0.1458341509359915,3110.0,3255.0
2020-12-11,2548.0,2620.0,2522.0,2597.0,49500.0,2597.0,2508.0,2544.1,2655.84,3063.88,2206.055,False,False,False,False,False,False,False,False,False,False,False,0.0034655371582595304,-0.10204081632653061,,,-0.0226569118213323,-0.1797766653831344,-0.17866769349249134,-0.1678860223334617,True,-0.1462599740576235,3080.0,3410.0
2020-12-14,2588.0,2674.0,2561.0,2647.0,51500.0,2647.0,2551.4,2556.9,2653.72,3055.44,2210.335,False,False,False,False,False,False,False,False,False,False,True,-0.018511522478277295,-0.06724593879863996,,,-0.002538723082735,-0.1543029845107669,-0.17340385341896486,-0.17038156403475632,True,-0.14732684109664057,2868.0,3705.0
2020-12-15,2629.0,2635.0,2559.0,2613.0,44100.0,2613.0,2583.4,2561.6,2647.72,3039.48,2214.355,False,False,False,False,False,False,False,False,False,True,False,-0.06735553004209721,-0.0677382319173364,,,-0.0132874091083045,-0.1632146957520092,-0.1791044776119403,-0.16035208572522006,True,-0.14752498438475956,2780.0,3725.0
2020-12-16,2600.0,2670.0,2590.0,2638.0,38000.0,2638.0,2598.6,2560.1,2646.92,3014.52,2218.605,False,False,False,False,False,False,False,False,False,False,False,-0.07884761182714177,-0.0887035633055345,,,-0.0033813495072024,-0.142729340409401,-0.1683093252463988,-0.17210007581501138,True,-0.14823639701574157,2950.0,3695.0
2020-12-17,2611.0,2683.0,2598.0,2663.0,31900.0,2663.0,2631.6,2569.4,2644.64,2995.76,2223.115,False,False,False,False,True,False,False,False,False,True,True,-0.0912504693954187,-0.08524220803604957,,,0.0068944799098761,-0.1249568156214796,-0.19113781449493053,-0.19526849417949682,True,-0.15178640927843076,2875.0,3540.0
2020-12-18,2697.0,2700.0,2584.0,2606.0,42600.0,2606.0,2633.4,2570.7,2633.8,2981.04,2227.755,False,False,False,False,False,False,False,False,False,True,False,-0.10514198004604758,-0.07828089025326171,,,-0.0106676899462778,-0.143914044512663,-0.1903300076745971,-0.17574827321565617,True,-0.15279884856264822,2818.0,3655.0
2020-12-21,2606.0,2709.0,2595.0,2598.0,35300.0,2598.0,2623.6,2587.5,2626.48,2966.9466666666667,2232.725,False,False,False,False,False,False,False,False,False,False,True,-0.049653579676674366,-0.06889915319476521,,,-0.0109622786759045,-0.1420118039517577,-0.18668206312548113,-0.15896843725943033,True,-0.1568309178743962,2701.0,3670.0
2020-12-22,2609.0,2609.0,2430.0,2437.0,93400.0,2437.0,2588.4,2585.9,2609.6,2945.9733333333334,2237.46,False,False,False,False,False,False,False,False,False,True,False,-0.0004103405826836274,-0.010668855149774312,,,-0.070824784571194,-0.2088524141704281,-0.1153057037340993,-0.08411981945014362,True,-0.1541049537878495,2674.0,3440.0
2020-12-24,2474.0,2474.0,2415.0,2430.0,44200.0,2430.0,2546.8,2572.7,2601.44,2926.9066666666668,2242.79,False,False,False,False,False,False,False,False,False,False,False,-0.010699588477366255,0.025925925925925925,,,-0.0705514403292181,-0.2044883401920439,-0.11893004115226337,-0.09506172839506173,True,-0.15015353519648608,2721.0,3315.0
2020-12-25,2450.0,2476.0,2413.0,2420.0,28400.0,2420.0,2498.2,2564.9,2589.44,2908.373333333333,2247.645,False,False,False,False,False,False,False,False,False,True,False,0.006611570247933884,-0.11363636363636363,,,-0.0700165289256198,-0.2018071625344351,-0.12107438016528925,-0.08429752066115702,True,-0.14780303325665714,2740.0,3365.0
2020-12-28,2420.0,2425.0,2309.0,2332.0,65200.0,2332.0,2443.4,2538.4,2571.24,2891.333333333333,2252.44,False,False,False,False,False,False,False,False,False,True,False,0.030017152658662092,-0.13293310463121785,,,-0.1025900514579759,-0.2398513436249284,-0.07332761578044597,-0.08147512864493997,True,-0.13965490072486605,2739.0,3495.0
2020-12-30,2516.0,2516.0,2403.0,2469.0,35800.0,2469.0,2417.6,2520.6,2559.84,2880.1866666666665,2257.78,False,False,False,False,False,False,False,False,False,False,False,-0.02025111381125962,-0.15390846496557312,,,-0.0367922235722965,-0.1665397596867827,-0.13446739570676386,-0.1648440664236533,True,-0.1388955010711735,2719.0,3330.0
2021-01-04,2449.0,2469.0,2368.0,2436.0,34200.0,2436.0,2417.4,2502.9,2547.56,2867.0666666666666,2262.855,False,False,False,False,False,False,False,False,False,True,False,-0.010262725779967159,-0.1481937602627258,-0.1149425287356321,-0.1354679802955665,-0.0457963875205254,-0.1769567597153803,-0.10509031198686371,-0.13628899835796388,True,-0.13640177394222705,2581.0,3200.0
2021-01-05,2388.0,2435.0,2370.0,2404.0,30500.0,2404.0,2412.2,2479.5,2536.56,2854.0533333333333,2268.12,False,False,False,False,False,False,False,False,False,False,False,0.0370216306156406,-0.12229617304492513,-0.1094009983361064,-0.1322795341098169,-0.0551414309484192,-0.187210205213533,-0.03161397670549085,-0.13311148086522462,True,-0.13228473482556968,2546.0,3295.0
2021-01-06,2429.0,2502.0,2398.0,2436.0,27300.0,2436.0,2415.4,2456.8,2528.28,2843.133333333333,2274.675,False,False,False,False,False,False,False,False,False,False,False,-0.11945812807881774,-0.10919540229885058,-0.1268472906403941,-0.1469622331691297,-0.0378817733990148,-0.1671319102353584,-0.07389162561576355,-0.14367816091954022,True,-0.12658743080429827,2658.0,3250.0
2021-01-07,2436.0,2445.0,2391.0,2402.0,21300.0,2402.0,2429.4,2436.4,2518.88,2829.693333333333,2281.1,False,False,False,False,False,False,False,False,False,True,False,-0.1582014987510408,-0.11199000832639468,-0.1003330557868443,-0.1265611990008326,-0.0486594504579517,-0.1780571745767415,-0.06661115736885928,-0.1340549542048293,True,-0.12206534230832379,2700.0,3095.0
2021-01-08,2400.0,2445.0,2387.0,2419.0,26800.0,2419.0,2419.4,2418.5,2514.88,2812.5466666666666,2287.71,False,False,False,False,False,False,False,False,False,False,False,-0.13642000826787928,-0.0954940057875155,-0.1165770979743695,-0.1393137660190161,-0.0396362133112857,-0.1626898167286757,-0.06655642827614716,-0.14179412980570483,True,-0.12007442629729174,2700.0,3060.0
