日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-02-19,1215.0,1215.0,1192.0,1213.0,9900.0,1213.0,1232.0,1235.6,1119.0,1196.2,,False,False,False,False,False,False,True,False,False,False,False,-0.0140148392415498,-0.0041220115416323,,,0.0774938169826875,0.0138499587798845,-0.044517724649629,-0.0008244023083264,True,0.0103593395921011,1226.0,1388.0
2019-02-20,1210.0,1213.0,1194.0,1198.0,11700.0,1198.0,1217.2,1228.8,1128.28,1192.0533333333333,,False,False,False,False,False,False,True,False,False,True,False,0.0175292153589315,0.0075125208681135,,,0.0581969949916527,0.0049638286032276,-0.0383973288814691,0.0225375626043405,True,0.0135091145833334,1196.0,1371.0
2019-02-21,1203.0,1205.0,1193.0,1197.0,9000.0,1197.0,1204.8,1222.1,1136.52,1189.746666666667,,False,False,False,False,False,False,True,False,False,True,False,0.0116959064327485,-0.0041771094402673,,,0.0505263157894737,0.0060595934280142,-0.0208855472013366,0.0242272347535505,True,0.0190655429179283,1154.0,1390.0
2019-02-22,1197.0,1197.0,1159.0,1177.0,23300.0,1177.0,1198.8,1218.2,1143.08,1188.88,,False,False,False,False,False,False,True,False,False,True,False,0.0356839422259983,-0.0246389124893797,,,0.0288190314358539,-0.0100934579439253,0.0135938827527612,0.0314358538657604,True,0.0236414381874897,1079.0,1357.0
2019-02-25,1174.0,1203.0,1174.0,1192.0,15600.0,1192.0,1195.4,1216.8,1150.04,1187.44,,False,False,False,False,False,False,True,False,False,False,False,0.0260067114093959,-0.0595637583892617,,,0.0352013422818792,0.0038255033557046,-0.0033557046979865,0.0159395973154362,True,0.0253122945430637,1002.0,1342.0
2019-02-26,1196.0,1199.0,1181.0,1196.0,13400.0,1196.0,1192.0,1212.0,1157.32,1183.72,,False,False,False,False,False,False,True,False,False,False,False,0.0100334448160535,-0.044314381270903,,,0.0323411371237458,0.010267558528428,0.0133779264214046,0.0133779264214046,True,0.0263201320132013,931.0,1332.0
2019-02-27,1200.0,1260.0,1200.0,1219.0,47700.0,1219.0,1196.2,1206.7,1166.72,1181.0666666666666,,False,False,False,False,False,False,True,False,False,False,False,-0.0098441345365053,-0.0820344544708777,,,0.0428876127973748,0.0311184030626196,0.0246103363412633,0.0196882690730106,True,0.0255241567912488,844.0,1310.0
2019-02-28,1220.0,1249.0,1211.0,1211.0,29100.0,1211.0,1199.0,1201.9,1175.36,1178.013333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0156895127993393,-0.0528488852188274,,,0.0294302229562346,0.0272391962565374,0.0454170107349298,0.0222956234516928,True,0.0255428904234959,883.0,1295.0
2019-03-01,1209.0,1229.0,1209.0,1219.0,19100.0,1219.0,1207.4,1203.1,1184.76,1175.56,,False,True,False,False,False,False,True,False,False,False,False,-0.0582444626743232,-0.0525020508613617,,,0.0280885972108285,0.0356357670221493,0.0360951599671862,0.0065627563576702,True,0.0182029756462472,936.0,1308.0
2019-03-04,1229.0,1260.0,1214.0,1223.0,42300.0,1223.0,1213.6,1204.5,1193.68,1173.3333333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0834014717906786,-0.0654129190515126,,,0.0239738348323793,0.0406105205778141,0.0425183973834832,-0.0008176614881439,True,0.0153590701535907,972.0,1290.0
2019-03-05,1221.0,1221.0,1153.0,1208.0,45700.0,1208.0,1216.0,1204.0,1202.2,1170.7866666666666,,False,False,False,False,False,False,True,False,False,True,False,-0.0538079470198675,-0.0711920529801324,,,0.0048013245033112,0.0308057395143488,0.0513245033112582,0.0289735099337748,True,0.0183554817275746,946.0,1316.0
2019-03-06,1208.0,1214.0,1200.0,1207.0,8400.0,1207.0,1213.6,1204.9,1210.04,1168.8133333333333,,False,False,False,False,False,False,True,False,False,True,False,-0.0729080364540182,-0.0646230323115161,,,-0.0025186412593205,0.0316376691521679,0.028169014084507,0.0306545153272576,True,0.0191717154950617,975.0,1332.0
2019-03-07,1195.0,1205.0,1180.0,1192.0,12900.0,1192.0,1209.8,1204.4,1218.12,1166.48,,False,False,False,False,False,False,True,False,False,False,False,-0.0377516778523489,-0.0478187919463087,,,-0.0219127516778522,0.0214093959731543,0.0604026845637583,0.0520134228187919,True,0.0219196280305545,1013.0,1347.0
2019-03-08,1190.0,1191.0,1140.0,1148.0,33900.0,1148.0,1195.6,1201.5,1218.44,1163.7866666666666,,False,False,False,False,False,False,True,False,False,True,False,0.0060975609756097,-0.0296167247386759,,,-0.0613588850174216,-0.0137514518002322,0.1062717770034843,0.073170731707317,True,0.0258843112775696,999.0,1344.0
2019-03-11,1122.0,1145.0,1119.0,1121.0,15300.0,1121.0,1175.2,1194.4,1212.48,1160.5866666666666,,False,False,False,False,False,False,False,False,False,True,False,0.0196253345227475,0.0187332738626226,,,-0.0816057091882248,-0.0353137079988105,0.127564674397859,0.1070472792149866,True,0.0344943067649027,994.0,1300.0
2019-03-12,1129.0,1158.0,1126.0,1143.0,13700.0,1143.0,1162.2,1189.1,1208.28,1157.32,,False,False,False,False,False,False,False,False,False,False,False,-0.0183727034120734,0.0139982502187226,,,-0.0571128608923884,-0.0125284339457567,0.1128608923884514,0.0717410323709536,True,0.040198469430662,956.0,1313.0
2019-03-13,1145.0,1145.0,1110.0,1119.0,14100.0,1119.0,1144.6,1179.1,1202.4,1153.96,,False,False,False,False,False,False,False,False,False,True,False,0.0089365504915102,0.0294906166219839,,,-0.0745308310991958,-0.0312421805183199,0.1358355674709562,0.1072386058981233,True,0.0486811975235349,966.0,1251.0
2019-03-14,1134.0,1169.0,1131.0,1147.0,19800.0,1147.0,1135.6,1172.7,1197.72,1150.72,,False,False,False,False,False,False,False,False,False,False,False,-0.010462074978204,0.021795989537925,,,-0.0442197035745423,-0.0032432432432432,0.0976460331299041,0.077593722755013,True,0.0542338193911485,991.0,1197.0
2019-03-15,1147.0,1155.0,1119.0,1155.0,9200.0,1155.0,1137.0,1166.3,1195.28,1148.0266666666666,,False,False,False,False,False,False,False,False,False,False,False,-0.0354978354978355,0.0329004329004329,,,-0.0348744588744588,0.006037518037518,0.0995670995670995,0.0727272727272727,True,0.0610477578667581,1013.0,1230.0
2019-03-18,1140.0,1160.0,1140.0,1143.0,6600.0,1143.0,1141.4,1158.3,1192.76,1145.3733333333332,,False,False,False,False,False,False,False,False,False,True,False,-0.0008748906386701,0.0393700787401574,,,-0.0435345581802274,-0.002076407115777,0.1146106736657917,0.0726159230096238,True,0.0687214020547355,1018.0,1242.0
2019-03-19,1143.0,1143.0,1122.0,1122.0,19900.0,1122.0,1137.2,1149.7,1187.88,1142.5733333333333,,False,False,False,False,False,False,False,False,False,True,False,0.0329768270944741,0.0802139037433155,,,-0.058716577540107,-0.0183363042186571,0.1212121212121212,0.0989304812834224,True,0.0758458728363921,1014.0,1226.0
2019-03-20,1131.0,1131.0,1111.0,1129.0,9200.0,1129.0,1139.2,1141.9,1182.16,1140.16,,False,False,False,False,False,False,False,False,False,True,False,0.0203720106288751,0.1062887511071744,,,-0.0470859167404783,-0.0098848538529673,0.12488928255093,0.0885739592559787,True,0.081881075400648,984.0,1196.0
2019-03-22,1134.0,1150.0,1122.0,1135.0,19700.0,1135.0,1136.8,1136.2,1177.2,1138.0266666666666,,False,False,False,False,False,False,False,False,False,False,False,0.0325991189427312,0.1154185022026431,,,-0.0371806167400881,-0.0026666666666666,0.145374449339207,0.0845814977973568,True,0.0852842809364547,995.0,1154.0
2019-03-25,1101.0,1129.0,1100.0,1114.0,17500.0,1114.0,1128.6,1132.8,1173.48,1135.44,,False,False,False,False,False,False,False,False,False,False,False,0.070915619389587,0.1337522441651705,,,-0.0533931777378815,-0.019245960502693,0.1929982046678635,0.0960502692998204,True,0.0875706214689266,984.0,1079.0
2019-03-26,1121.0,1146.0,1115.0,1142.0,61200.0,1142.0,1128.4,1134.9,1170.8,1133.4666666666667,,False,False,False,False,False,False,False,False,False,False,False,0.0402802101576182,0.11646234676007,,,-0.0252189141856391,0.007472270869819,0.1654991243432574,0.0674255691768826,True,0.083619702176403,1000.0,1002.0
2019-03-27,1120.0,1166.0,1120.0,1159.0,32300.0,1159.0,1135.8,1136.5,1168.64,1131.3733333333332,,False,False,False,False,False,False,False,False,False,False,False,0.0457290767903365,0.0957722174288179,,,-0.0083175150992235,0.0238366407822836,0.1242450388265746,0.0543572044866264,True,0.0818301803783546,995.0,931.0
2019-03-28,1152.0,1156.0,1146.0,1152.0,26900.0,1152.0,1140.4,1139.8,1166.8,1128.9733333333334,,False,False,False,False,False,False,False,False,False,False,False,0.0842013888888889,0.0772569444444444,,,-0.0128472222222221,0.0199884259259259,0.1336805555555555,0.0668402777777777,True,0.0778206702930339,1011.0,844.0
2019-03-29,1182.0,1189.0,1164.0,1172.0,35200.0,1172.0,1147.8,1142.3,1165.8,1126.64,,False,False,False,False,True,False,False,False,False,False,False,0.0802047781569965,0.0784982935153583,,,0.0052901023890785,0.0387030716723548,0.114334470989761,0.0418088737201365,True,0.0741486474656395,990.0,883.0
2019-04-01,1177.0,1199.0,1170.0,1193.0,24500.0,1193.0,1163.6,1146.1,1166.44,1124.6266666666668,,False,False,False,False,False,False,True,False,False,False,False,0.0586756077116513,0.0645431684828164,,,0.022263202011735,0.0573120983514947,0.0930427493713327,0.0293378038558256,True,0.0696274321612426,1140.0,936.0
2019-04-02,1200.0,1205.0,1173.0,1188.0,26900.0,1188.0,1172.8,1150.6,1166.28,1123.1333333333334,,False,False,False,False,False,False,False,False,False,True,False,0.0732323232323232,0.0639730639730639,,,0.0182828282828283,0.0546015712682378,0.0631313131313131,0.0319865319865319,True,0.0654441161133323,1270.0,972.0
2019-04-03,1190.0,1218.0,1188.0,1212.0,30300.0,1212.0,1183.4,1159.6,1166.92,1121.7866666666666,,False,False,False,False,False,False,True,False,False,False,False,0.0478547854785478,0.0495049504950495,,,0.0371947194719471,0.0744334433443344,0.0429042904290429,0.0099009900990099,True,0.0563987581924802,1248.0,946.0
2019-04-04,1206.0,1250.0,1206.0,1249.0,46100.0,1249.0,1202.8,1171.6,1168.12,1121.76,,False,False,False,False,False,False,True,False,False,False,False,-0.0064051240992794,0.0176140912730184,,,0.064755804643715,0.1018734987990392,0.0448358686949559,-0.0256204963971176,True,0.0445544554455445,1266.0,975.0
2019-04-05,1256.0,1272.0,1237.0,1266.0,46500.0,1266.0,1221.6,1184.7,1170.32,1122.68,,False,False,False,False,False,False,True,True,False,False,False,-0.0015797788309636,-0.0055292259083728,,,0.0755766192733017,0.1132069510268561,0.0268562401263823,-0.0197472353870458,True,0.0338482316198192,1264.0,1013.0
2019-04-08,1278.0,1282.0,1242.0,1263.0,34500.0,1263.0,1235.6,1199.6,1172.08,1123.12,,False,False,False,False,False,False,True,True,False,True,False,0.0055423594615993,0.0055423594615993,,,0.0719873317498021,0.1107521773555028,0.0340459224069675,-0.0182106096595407,True,0.0225908636212071,1216.0,999.0
2019-04-09,1274.0,1278.0,1239.0,1275.0,34300.0,1275.0,1253.0,1212.9,1174.16,1123.56,,False,False,False,False,False,False,True,True,False,False,False,-0.0086274509803921,-0.0007843137254901,,,0.0790901960784313,0.1187764705882353,0.0078431372549019,-0.0203921568627451,True,0.0138511006678208,1206.0,994.0
2019-04-10,1274.0,1279.0,1260.0,1270.0,22700.0,1270.0,1264.6,1224.0,1176.64,1124.1466666666668,,False,False,False,False,False,False,True,True,False,False,False,0.0015748031496062,-0.0094488188976377,,,0.0735118110236219,0.1148451443569553,0.021259842519685,-0.0070866141732283,True,0.0078431372549018,1244.0,956.0
2019-04-11,1256.0,1260.0,1233.0,1241.0,17400.0,1241.0,1263.0,1232.9,1178.0,1124.746666666667,,False,False,False,False,False,False,True,True,False,True,False,0.024174053182917,0.0233682514101531,,,0.0507655116841257,0.0936771420897124,0.0620467365028203,0.0233682514101531,True,0.0038932597939816,1272.0,966.0
2019-04-12,1245.0,1266.0,1240.0,1264.0,19800.0,1264.0,1262.6,1242.1,1180.88,1126.2133333333334,,False,False,False,False,False,False,True,True,False,False,False,-0.0039556962025316,0.0284810126582278,,,0.0657594936708859,0.1090084388185653,0.0427215189873417,-0.0189873417721519,True,-0.002012720392883,1259.0,991.0
2019-04-15,1265.0,1276.0,1262.0,1270.0,17900.0,1270.0,1264.0,1249.8,1185.76,1128.76,,False,False,False,False,False,False,True,True,False,False,False,0.0,0.0464566929133858,,,0.0663307086614173,0.1112125984251968,0.0464566929133858,-0.0094488188976377,True,-0.0057609217474796,1207.0,1013.0
2019-04-16,1266.0,1267.0,1255.0,1264.0,12900.0,1264.0,1261.8,1257.4,1191.48,1132.253333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0079113924050632,0.053006329113924,,,0.0573734177215189,0.1042299578059073,0.0166139240506329,-0.0181962025316455,True,-0.0105773818991571,1209.0,1018.0
2019-04-17,1265.0,1282.0,1257.0,1272.0,33100.0,1272.0,1262.2,1263.4,1196.64,1136.8,,False,False,False,False,False,False,True,True,False,True,False,-0.0110062893081761,0.0243710691823899,,,0.0592452830188678,0.1062893081761006,-0.0361635220125786,0.0047169811320754,True,-0.0110020579388951,1213.0,1014.0
2019-04-18,1272.0,1280.0,1270.0,1271.0,14500.0,1271.0,1268.2,1265.6,1202.72,1142.493333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.000786782061369,0.027537372147915,,,0.0537214791502753,0.1011067400996592,-0.012588512981904,-0.014162077104642,True,-0.0098767383059418,1198.0,984.0
2019-04-19,1270.0,1275.0,1243.0,1259.0,20700.0,1259.0,1267.2,1264.9,1207.2,1147.506666666667,,False,False,False,False,False,False,True,True,False,True,False,0.0325655281969817,0.0373312152501985,,,0.041143764892772,0.0885570558644425,-0.0262112787926926,-0.0015885623510722,True,-0.0080638785674757,1197.0,995.0
2019-04-22,1265.0,1273.0,1258.0,1270.0,15400.0,1270.0,1267.2,1265.6,1211.8,1151.96,,False,False,False,False,False,False,True,True,False,False,False,0.0464566929133858,0.026771653543307,,,0.0458267716535433,0.0929448818897637,-0.0566929133858267,-0.0157480314960629,True,-0.0078223767383058,1177.0,984.0
2019-04-23,1269.0,1276.0,1257.0,1274.0,25600.0,1274.0,1269.2,1265.5,1217.04,1155.986666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0447409733124018,-0.0086342229199372,,,0.0447095761381476,0.0926321297749867,-0.054160125588697,-0.0164835164835164,True,-0.0074278941129988,1192.0,1000.0
2019-04-24,1273.0,1273.0,1250.0,1258.0,6300.0,1258.0,1266.4,1264.3,1222.48,1160.1466666666668,,False,False,False,False,False,False,True,True,False,False,False,0.0357710651828298,0.0047694753577106,,,0.028235294117647,0.0777848436671965,-0.0071542130365659,-0.0047694753577106,True,-0.0071976587835164,1196.0,995.0
2019-04-25,1253.0,1273.0,1249.0,1270.0,26000.0,1270.0,1266.2,1267.2,1228.12,1164.08,,False,False,False,False,False,False,True,True,False,False,True,0.0283464566929133,0.0275590551181102,,,0.0329763779527559,0.0834015748031496,0.0291338582677165,0.0,True,-0.0094696969696969,1219.0,1011.0
2019-04-26,1320.0,1320.0,1270.0,1300.0,48200.0,1300.0,1274.4,1270.8,1234.72,1167.9066666666668,,False,False,False,False,False,False,True,True,False,False,False,0.0046153846153846,0.0,,,0.0502153846153845,0.1016102564102563,-0.01,-0.043076923076923,True,-0.0119609694680516,1211.0,990.0
2019-05-07,1306.0,1330.0,1279.0,1329.0,29500.0,1329.0,1286.2,1276.7,1243.32,1172.3066666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.018811136192626,-0.0173062452972159,,,0.0644695259593679,0.1179031853523953,-0.019563581640331,-0.0489089541008276,True,-0.0160570220098691,1219.0,1140.0
2019-05-08,1342.0,1347.0,1320.0,1331.0,49400.0,1331.0,1297.6,1283.4,1250.88,1176.8,,False,False,False,False,False,False,True,True,False,True,False,-0.0510894064613072,-0.0345604808414725,,,0.0601953418482343,0.1158527422990233,-0.0668670172802404,-0.0525920360631104,True,-0.0196353436185133,1223.0,1270.0
2019-05-09,1338.0,1338.0,1300.0,1303.0,26600.0,1303.0,1306.6,1286.5,1256.64,1181.4266666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0299309286262471,-0.0046047582501918,,,0.0355794320798157,0.0933026349449986,-0.0698388334612432,-0.0460475825019186,True,-0.0247182277497084,1208.0,1248.0
2019-05-10,1314.0,1336.0,1303.0,1306.0,21700.0,1306.0,1313.8,1290.0,1262.8,1185.96,,False,False,False,False,False,False,True,True,False,False,False,-0.0007656967840735,0.009188361408882,,,0.0330781010719755,0.0919142419601837,-0.062021439509954,-0.0306278713629402,True,-0.0263565891472868,1207.0,1266.0
2019-05-13,1316.0,1333.0,1301.0,1306.0,10800.0,1306.0,1315.0,1294.7,1268.16,1190.16,,False,False,False,False,False,False,True,True,False,True,False,-0.004594180704441,0.009188361408882,,,0.0289739663093414,0.0886983154670749,-0.0612557427258805,-0.0367534456355283,True,-0.0298138564918515,1192.0,1264.0
2019-05-14,1276.0,1330.0,1240.0,1304.0,26500.0,1304.0,1310.0,1298.1,1272.6,1194.04,,False,False,False,False,False,False,True,True,False,True,False,0.0015337423312883,0.0191717791411042,,,0.024079754601227,0.0843251533742331,-0.0690184049079754,-0.0222392638036809,True,-0.0304290886680533,1148.0,1216.0
2019-05-15,1304.0,1304.0,1257.0,1263.0,18100.0,1263.0,1296.4,1297.0,1275.6,1197.3066666666666,,False,False,False,False,False,False,True,True,False,True,False,0.0174188440221694,0.0174188440221694,,,-0.0099762470308787,0.0520137239377144,-0.0411718131433095,0.0324623911322248,True,-0.0256746337702389,1121.0,1206.0
2019-05-16,1263.0,1284.0,1253.0,1264.0,14400.0,1264.0,1288.6,1297.6,1277.68,1200.64,,False,False,False,False,False,False,True,True,False,True,False,0.0261075949367088,-0.0300632911392405,,,-0.0108227848101266,0.0501265822784809,-0.0411392405063291,0.0197784810126582,True,-0.0232737361282366,1143.0,1244.0
2019-05-17,1277.0,1318.0,1276.0,1305.0,37900.0,1305.0,1288.4,1301.1,1279.92,1204.92,,False,False,False,False,False,False,True,True,False,False,True,0.0099616858237547,-0.0383141762452107,,,0.0192183908045976,0.0766896551724137,-0.0475095785440613,-0.0091954022988505,True,-0.024133425562985,1119.0,1272.0
2019-05-20,1323.0,1324.0,1299.0,1300.0,30400.0,1300.0,1287.2,1301.1,1281.28,1208.986666666667,,False,False,False,False,False,False,True,True,False,True,False,0.0138461538461538,-0.0569230769230769,,,0.0144,0.0700102564102562,-0.0476923076923076,0.0,True,-0.0198293751441087,1147.0,1259.0
2019-05-21,1308.0,1336.0,1303.0,1306.0,37700.0,1306.0,1287.6,1298.8,1283.0,1213.28,,False,False,False,False,False,False,True,True,False,False,False,0.0176110260336906,-0.0826952526799387,,,0.0176110260336906,0.0709954058192955,-0.060490045941807,-0.0022970903522205,True,-0.0150908530951646,1155.0,1207.0
2019-05-22,1312.0,1327.0,1285.0,1285.0,26000.0,1285.0,1292.0,1294.2,1283.4,1217.08,,False,False,False,False,False,False,True,True,False,True,False,0.0,-0.0622568093385214,,,0.0012451361867703,0.0528560311284047,-0.0490272373540856,0.0054474708171206,True,-0.0091948694174007,1143.0,1209.0
2019-05-23,1301.0,1338.0,1278.0,1297.0,46000.0,1297.0,1298.6,1293.6,1284.48,1221.1066666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0547417116422513,-0.0370084811102544,,,0.0096530454895913,0.058514520688769,-0.0416345412490362,0.0300693909020817,True,-0.0015460729746444,1122.0,1213.0
