日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-08-08,2990.0,3040.0,2960.0,2990.0,24700.0,2990.0,2950.0,2842.0,2755.4,2824.6666666666665,,False,False,False,False,False,False,True,False,False,False,False,0.0451505016722408,0.0367892976588628,,,0.0784615384615384,0.0552954292084727,0.0769230769230769,0.1421404682274247,True,0.1011611541168191,3115.0,2585.0
2018-08-09,3020.0,3050.0,2925.0,2935.0,18000.0,2935.0,2953.0,2876.5,2755.0,2822.6666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.0340715502555366,0.0851788756388415,,,0.0613287904599659,0.0382737081203862,0.0664395229982964,0.1345826235093696,True,0.0926473144446375,3055.0,2450.0
2018-08-10,2995.0,3105.0,2955.0,3090.0,47200.0,3090.0,2973.0,2919.0,2769.6,2824.5333333333333,,False,False,False,False,False,False,True,True,True,False,False,-0.0210355987055016,0.0420711974110032,,,0.1036893203883495,0.0859115426105717,0.0129449838187702,0.1084142394822006,True,0.0894141829393627,3175.0,2785.0
2018-08-13,3000.0,3020.0,2805.0,2880.0,28800.0,2880.0,2967.0,2942.5,2771.8,2824.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,0.0364583333333333,0.1336805555555555,,,0.0375694444444443,0.0191203703703703,0.1180555555555555,0.2447916666666666,True,0.1019541206457094,3140.0,2700.0
2018-08-14,3020.0,3170.0,2980.0,3160.0,64000.0,3160.0,3011.0,2974.5,2784.0,2829.5333333333333,,False,False,False,False,False,False,True,True,True,False,False,-0.0348101265822784,-0.0015822784810126,,,0.1189873417721519,0.1045780590717299,-0.0063291139240506,0.1344936708860759,True,0.1112792065893427,3060.0,2935.0
2018-08-15,3125.0,3175.0,3065.0,3125.0,27700.0,3125.0,3038.0,2994.0,2797.0,2834.5333333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.008,0.0016,,,0.10496,0.0929493333333333,0.0752,0.1584,True,0.1240814963259853,2805.0,2840.0
2018-08-16,3115.0,3115.0,3005.0,3035.0,18500.0,3035.0,3058.0,3005.5,2809.2,2840.4,,False,False,False,False,False,False,True,True,False,True,False,0.0494233937397034,0.0510708401976935,,,0.0743986820428336,0.0641186161449752,0.1383855024711696,0.1565074135090609,True,0.1409083347196806,2820.0,2815.0
2018-08-17,3075.0,3115.0,3015.0,3025.0,17200.0,3025.0,3045.0,3009.0,2821.2,2845.333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0644628099173553,0.024793388429752,,,0.0673719008264463,0.0593939393939394,0.2016528925619834,0.1223140495867768,True,0.1508806912595546,2810.0,2730.0
2018-08-20,3075.0,3075.0,2910.0,2985.0,13800.0,2985.0,3066.0,3016.5,2824.4,2847.0,,False,False,False,False,False,False,True,True,False,True,False,0.0938023450586264,-0.0083752093802345,,,0.0538023450586264,0.0462311557788944,0.219430485762144,0.1658291457286432,True,0.1536548980606663,2930.0,2785.0
2018-08-21,3005.0,3095.0,2985.0,3050.0,24700.0,3050.0,3044.0,3027.5,2842.2,2848.133333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0344262295081967,-0.0163934426229508,,,0.0681311475409836,0.0661857923497268,0.3098360655737704,0.1475409836065573,True,0.1509496284062758,2945.0,2700.0
2018-08-22,3050.0,3100.0,3000.0,3100.0,10300.0,3100.0,3039.0,3038.5,2862.6,2850.733333333333,,True,True,False,False,False,False,True,True,False,False,False,0.0096774193548387,-0.0467741935483871,,,0.0765806451612903,0.0804086021505377,0.282258064516129,0.1032258064516129,True,0.1469475069935823,2920.0,2825.0
2018-08-23,3100.0,3205.0,3100.0,3185.0,33300.0,3185.0,3069.0,3063.5,2887.4,2855.8,,False,False,False,False,False,False,True,True,False,False,False,0.0015698587127158,-0.0518053375196232,,,0.0934379905808477,0.1033594976452118,0.3124018838304552,0.1020408163265306,True,0.1434633589032152,3060.0,2720.0
2018-08-24,3200.0,3235.0,3115.0,3220.0,32800.0,3220.0,3108.0,3076.5,2916.0,2861.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0372670807453416,-0.0900621118012422,,,0.0944099378881987,0.1114699792960662,0.2034161490683229,0.1071428571428571,True,0.1431821875507882,2955.0,2855.0
2018-08-27,3235.0,3280.0,3185.0,3265.0,25300.0,3265.0,3164.0,3115.0,2943.8,2868.266666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0934150076569678,-0.0934150076569678,,,0.0983767228177641,0.1215109749872383,0.2021439509954058,0.0490045941807044,True,0.1239165329052969,3050.0,2820.0
2018-08-28,3265.0,3265.0,3140.0,3155.0,20100.0,3155.0,3185.0,3114.5,2966.6,2875.9333333333334,,False,False,False,False,False,False,True,True,False,True,False,-0.0491283676703645,-0.0602218700475435,,,0.0597147385103011,0.0884521922873745,0.2345483359746434,0.1251980982567353,True,0.1229731899181249,2985.0,2890.0
2018-08-29,3125.0,3135.0,3065.0,3130.0,17100.0,3130.0,3191.0,3115.0,2990.4,2883.2,,False,False,False,False,False,False,True,True,False,False,False,-0.0559105431309904,0.0287539936102236,,,0.0446006389776357,0.0788498402555911,0.1900958466453674,0.0894568690095846,True,0.1160513643659711,2975.0,2785.0
2018-08-30,3130.0,3230.0,3090.0,3190.0,16700.0,3190.0,3192.0,3130.5,3014.4,2893.0666666666666,,False,False,False,False,False,False,True,True,False,False,True,-0.0532915360501567,-0.018808777429467,,,0.0550470219435736,0.0930825496342737,0.1081504702194357,0.0924764890282131,True,0.1097268806899856,2945.0,2900.0
2018-08-31,3165.0,3165.0,3100.0,3100.0,16800.0,3100.0,3168.0,3138.0,3031.8,2897.266666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0548387096774193,0.0096774193548387,,,0.0219999999999999,0.0653978494623655,0.1451612903225806,0.05,True,0.1026131293817718,2725.0,2860.0
2018-09-03,3085.0,3135.0,2955.0,2960.0,15600.0,2960.0,3107.0,3135.5,3044.4,2900.733333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0,0.0878378378378378,,,-0.0285135135135135,0.0200225225225225,0.1283783783783783,0.1925675675675675,True,0.1050869079891564,2825.0,2840.0
2018-09-04,2935.0,3015.0,2915.0,3000.0,17500.0,3000.0,3076.0,3130.5,3050.8,2901.6,,False,False,False,False,False,False,True,True,False,True,False,-0.0116666666666666,0.0466666666666666,,,-0.0169333333333333,0.0328,0.1466666666666666,0.09,True,0.0995048714262897,2855.0,2980.0
2018-09-05,2960.0,3005.0,2935.0,2955.0,10900.0,2955.0,3041.0,3116.0,3051.8,2903.133333333333,,False,False,False,False,False,False,True,True,False,True,False,0.0896785109983079,0.1370558375634517,,,-0.0327580372250423,0.0175521714608009,0.2351945854483925,0.0998307952622673,True,0.099165596919127,2800.0,3115.0
2018-09-06,2985.0,3050.0,2935.0,3020.0,21500.0,3020.0,3007.0,3099.5,3055.8,2905.866666666667,,False,False,False,False,False,False,True,True,True,False,False,0.0364238410596026,0.1440397350993377,,,-0.0118543046357616,0.0377924944812361,0.0480132450331125,0.1374172185430463,True,0.1025971930956606,2730.0,3055.0
2018-09-07,3035.0,3035.0,2930.0,2930.0,7200.0,2930.0,2973.0,3070.5,3053.4,2908.5333333333333,,False,False,False,False,False,False,False,True,False,True,False,0.068259385665529,0.2406143344709897,,,-0.0421160409556314,0.0073265073947667,0.0870307167235494,0.1450511945392491,True,0.1061716332844813,2725.0,3175.0
2018-09-10,2900.0,2965.0,2865.0,2960.0,6100.0,2960.0,2973.0,3040.0,3055.4,2910.866666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0878378378378378,0.2297297297297297,,,-0.0322297297297297,0.016599099099099,0.1317567567567567,0.0912162162162162,True,0.1108552631578947,2905.0,3140.0
2018-09-11,2960.0,2980.0,2925.0,2965.0,7600.0,2965.0,2966.0,3021.0,3056.4,2914.4,,False,False,False,False,False,False,True,True,False,True,False,0.0590219224283305,0.3473861720067454,,,-0.0308263069139966,0.0170657672849915,0.2394603709949409,0.1129848229342327,True,0.1095663687520688,2605.0,3060.0
2018-09-12,3015.0,3250.0,3015.0,3220.0,57800.0,3220.0,3019.0,3030.0,3065.6,2919.6666666666665,,False,False,False,True,True,False,True,True,True,False,True,0.0434782608695652,0.234472049689441,,,0.0479503105590062,0.0932712215320911,0.1444099378881987,0.0124223602484472,True,0.1013201320132013,2590.0,2805.0
2018-09-13,3150.0,3275.0,3105.0,3130.0,30000.0,3130.0,3041.0,3024.0,3073.4,2925.133333333333,,False,False,False,False,False,False,True,True,False,True,False,0.1038338658146964,0.3354632587859425,,,0.0180830670926517,0.0654526091586794,0.1246006389776357,-0.0271565495207667,True,0.0889550264550264,2565.0,2820.0
2018-09-14,3180.0,3180.0,3075.0,3130.0,14400.0,3130.0,3081.0,3027.0,3075.0,2928.8,,False,False,False,False,False,False,True,True,False,True,False,0.1613418530351437,0.2380191693290735,,,0.0175718849840255,0.0642811501597443,0.0638977635782747,-0.0383386581469648,True,0.0797819623389494,2505.0,2810.0
2018-09-18,3030.0,3250.0,3025.0,3220.0,18700.0,3220.0,3133.0,3053.0,3088.6,2934.133333333333,,False,False,False,False,False,False,True,True,True,False,True,0.1304347826086956,0.2189440993788819,,,0.040807453416149,0.0887784679089027,-0.0496894409937888,-0.0093167701863354,True,0.0594497215853259,2570.0,2930.0
2018-09-19,3220.0,3245.0,3120.0,3140.0,19400.0,3140.0,3168.0,3067.0,3087.8,2937.4666666666667,,False,False,False,False,False,False,False,True,False,True,False,0.2722929936305732,0.2404458598726114,,,0.0166242038216559,0.0645010615711252,-0.0748407643312101,-0.143312101910828,True,0.0357026410172807,2585.0,2945.0
2018-09-20,3145.0,3375.0,3050.0,3360.0,30500.0,3360.0,3196.0,3107.5,3097.2,2945.133333333333,,False,False,False,False,False,False,True,True,True,False,False,0.1830357142857142,0.1086309523809523,,,0.0782142857142857,0.1234722222222222,-0.1875,-0.1919642857142857,True,0.0049879324215607,2535.0,2920.0
2018-09-21,3360.0,3570.0,3320.0,3455.0,71700.0,3455.0,3261.0,3151.0,3114.0,2952.5333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.2098408104196816,0.0231548480463096,,,0.098697539797395,0.1454317414375301,-0.1678726483357453,-0.2445730824891461,True,-0.035068232307204,2590.0,3060.0
2018-09-25,3550.0,3645.0,3425.0,3635.0,47100.0,3635.0,3362.0,3221.5,3138.4,2962.866666666667,,False,False,False,False,False,False,True,True,False,False,False,0.0660247592847317,-0.0233837689133425,,,0.1366162310866574,0.1849060064190738,-0.1568088033012379,-0.265474552957359,True,-0.0774483936054633,2665.0,2955.0
2018-09-26,3560.0,3700.0,3510.0,3640.0,46300.0,3640.0,3446.0,3289.5,3164.6,2973.5333333333333,,False,False,False,False,False,False,True,True,False,False,False,0.0782967032967033,-0.0824175824175824,,,0.1306043956043956,0.1830952380952381,-0.217032967032967,-0.2527472527472527,True,-0.1120231038151694,2645.0,3050.0
2018-09-27,3755.0,4045.0,3690.0,3995.0,139200.0,3995.0,3617.0,3392.5,3202.4,2987.0666666666666,,False,False,False,False,False,False,True,True,False,False,False,-0.0250312891113892,-0.1389236545682102,,,0.198397997496871,0.2522987067167292,-0.1989987484355444,-0.3354192740926158,True,-0.1579955784819454,2840.0,2985.0
2018-09-28,4065.0,4150.0,3845.0,3975.0,74700.0,3975.0,3740.0,3468.0,3237.4,2998.5333333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0628930817610062,-0.0817610062893081,,,0.1855597484276729,0.2456519916142557,-0.189937106918239,-0.3194968553459119,True,-0.1923298731257209,2930.0,2975.0
2018-10-01,4045.0,4250.0,3965.0,4180.0,58500.0,4180.0,3885.0,3573.0,3277.2,3013.5333333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.1543062200956937,-0.242822966507177,,,0.2159808612440192,0.2790590111642743,-0.2488038277511961,-0.3181818181818182,True,-0.2215225300867618,2920.0,2945.0
2018-10-02,4200.0,4200.0,3860.0,3875.0,60000.0,3875.0,3933.0,3647.5,3303.4,3022.866666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.0838709677419354,-0.1780645161290322,,,0.1475096774193548,0.219905376344086,-0.16,-0.2438709677419354,True,-0.2396161754626456,2990.0,2725.0
2018-10-03,3810.0,3940.0,3665.0,3925.0,54900.0,3925.0,3990.0,3718.0,3329.8,3033.333333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.1490445859872611,-0.1464968152866242,,,0.1516433121019108,0.2271762208067941,-0.1566878980891719,-0.2573248407643312,True,-0.2614308768154922,2910.0,2825.0
2018-10-04,3915.0,4015.0,3815.0,3895.0,32400.0,3895.0,3970.0,3793.5,3359.4,3044.4666666666667,,False,False,False,False,False,False,True,True,False,False,False,-0.1168164313222079,-0.0564826700898587,,,0.1375096277278562,0.2183654257595207,-0.1604621309370988,-0.2336328626444159,True,-0.2683537630156847,2940.0,2855.0
2018-10-05,3770.0,3935.0,3605.0,3725.0,32900.0,3725.0,3920.0,3830.0,3383.2,3056.733333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.0201342281879194,-0.010738255033557,,,0.091758389261745,0.1794004474272931,-0.1369127516778523,-0.1718120805369127,True,-0.2656657963446475,2990.0,2800.0
2018-10-09,3625.0,3715.0,3495.0,3535.0,31000.0,3535.0,3791.0,3838.0,3397.0,3066.266666666667,,False,False,False,False,False,False,True,True,False,True,False,-0.1046676096181046,-0.0042432814710042,,,0.039038189533239,0.1325978312116925,-0.0961810466760961,-0.082036775106082,True,-0.2506513809275664,2935.0,2730.0
2018-10-10,3590.0,3690.0,3465.0,3550.0,27800.0,3550.0,3726.0,3829.5,3415.0,3076.133333333333,,False,False,False,False,False,False,True,True,False,False,False,-0.1028169014084507,-0.0619718309859154,,,0.0380281690140845,0.1334835680751174,-0.1394366197183098,-0.0929577464788732,True,-0.2346259302781042,3090.0,2725.0
2018-10-11,3275.0,3415.0,3165.0,3340.0,41400.0,3340.0,3609.0,3799.5,3430.2,3081.6,,False,False,False,False,False,False,True,True,False,True,False,0.0029940119760479,-0.0838323353293413,,,-0.027005988023952,0.0773652694610778,-0.1137724550898203,-0.0149700598802395,True,-0.2135807343071456,2880.0,2905.0
2018-10-12,3290.0,3455.0,3285.0,3440.0,25500.0,3440.0,3518.0,3744.0,3447.8,3088.2,,False,False,False,False,False,False,True,True,False,False,False,0.068313953488372,-0.1555232558139535,,,-0.0022674418604651,0.1022674418604651,-0.1409883720930232,0.0,True,-0.1809561965811965,3160.0,2605.0
2018-10-15,3490.0,3690.0,3390.0,3650.0,60900.0,3650.0,3503.0,3711.5,3475.6,3097.9333333333334,,False,False,False,False,False,False,True,True,False,False,False,0.0095890410958904,-0.2520547945205479,,,0.0477808219178082,0.1512511415525114,-0.1726027397260274,-0.0794520547945205,True,-0.156136333018995,3125.0,2590.0
2018-10-16,3325.0,3455.0,3080.0,3165.0,119200.0,3165.0,3429.0,3610.0,3481.4,3099.333333333333,,False,False,False,False,False,False,True,True,False,True,False,0.1121642969984202,-0.0916271721958925,,,-0.0999684044233807,0.0207477619799895,-0.0916271721958925,0.0394944707740916,True,-0.1202216066481994,3035.0,2565.0
2018-10-17,3235.0,3245.0,3105.0,3185.0,45000.0,3185.0,3356.0,3541.0,3491.6,3102.4,,False,False,False,False,False,False,True,True,False,False,False,0.0455259026687598,-0.0376766091051805,,,-0.0962637362637362,0.0259340659340659,-0.0408163265306122,0.0439560439560439,True,-0.0919231855408076,3025.0,2505.0
2018-10-18,3215.0,3390.0,3130.0,3350.0,79900.0,3350.0,3358.0,3483.5,3507.2,3106.4,,False,False,False,False,False,False,True,True,False,False,False,-0.0865671641791044,-0.1492537313432835,,,-0.0469253731343283,0.0727164179104477,-0.0119402985074626,0.0059701492537313,True,-0.0638725419836371,2985.0,2570.0
2018-10-19,3350.0,3820.0,3310.0,3675.0,127600.0,3675.0,3405.0,3461.5,3535.6,3115.6,,False,False,False,True,True,False,True,True,False,False,False,-0.2095238095238095,-0.1292517006802721,,,0.0379319727891156,0.1522176870748299,-0.0598639455782312,-0.1265306122448979,True,-0.0514227935865954,3050.0,2585.0
2018-10-22,3715.0,4010.0,3630.0,3685.0,74500.0,3685.0,3412.0,3457.5,3554.2,3125.0666666666666,,False,False,False,False,False,False,True,True,False,True,False,-0.2591587516960651,-0.1261872455902306,,,0.0354952510176391,0.1519493441881501,-0.073270013568521,-0.1587516960651289,True,-0.0498915401301518,3100.0,2535.0
2018-10-23,3635.0,3750.0,3455.0,3520.0,46800.0,3520.0,3483.0,3456.0,3569.8,3132.733333333333,,False,False,False,False,False,False,True,True,False,True,False,-0.1832386363636363,-0.1079545454545454,,,-0.0141477272727273,0.1100189393939394,-0.0539772727272727,-0.140625,True,-0.0558449074074074,3185.0,2590.0
2018-10-24,3530.0,3570.0,3300.0,3330.0,52300.0,3330.0,3512.0,3434.0,3577.8,3140.8,,False,False,False,False,False,False,True,True,False,True,False,-0.0795795795795795,-0.0225225225225225,,,-0.0744144144144144,0.0568168168168167,0.0285285285285285,-0.0960960960960961,True,-0.0559114735002912,3220.0,2665.0
2018-10-25,3210.0,3260.0,3025.0,3060.0,51700.0,3060.0,3454.0,3406.0,3571.4,3143.9333333333334,,False,False,False,False,False,False,False,True,False,True,False,-0.0686274509803921,0.0816993464052287,,,-0.1671241830065359,-0.0274291938997821,0.1715686274509804,-0.0245098039215686,True,-0.0571051086318261,3265.0,2645.0
2018-10-26,3195.0,3200.0,2765.0,2905.0,75500.0,2905.0,3300.0,3352.5,3562.0,3144.6,,False,False,False,False,False,False,False,True,False,True,False,0.1015490533562822,0.1256454388984509,,,-0.2261617900172117,-0.0824784853700516,0.2340791738382099,0.0154905335628227,True,-0.0566741237882177,3155.0,2840.0
2018-10-29,2935.0,2960.0,2690.0,2730.0,40900.0,2730.0,3109.0,3260.5,3536.8,3143.6666666666665,,False,False,False,False,False,False,False,False,False,True,False,0.1794871794871795,0.1776556776556776,,,-0.2955311355311356,-0.1515262515262514,0.326007326007326,0.0714285714285714,True,-0.0433982518018708,3130.0,2930.0
2018-10-30,2700.0,2915.0,2690.0,2875.0,48800.0,2875.0,2980.0,3231.5,3513.6,3145.6,,False,False,False,False,False,False,False,True,False,False,False,0.0921739130434782,0.1113043478260869,,,-0.2221217391304347,-0.0941217391304347,0.2208695652173913,-0.0208695652173913,True,-0.0495126102429212,3190.0,2920.0
2018-10-31,2955.0,3140.0,2910.0,3065.0,51200.0,3065.0,2927.0,3219.5,3490.8,3150.133333333333,,False,False,False,False,False,False,False,True,False,False,False,0.0619902120717781,-0.0032626427406199,,,-0.1389233278955955,-0.0277759651984773,0.1076672104404567,-0.0407830342577487,True,-0.0579282497282186,3100.0,2990.0
2018-11-01,3085.0,3090.0,2840.0,2850.0,43700.0,2850.0,2885.0,3169.5,3459.2,3149.4,,False,False,False,False,False,False,False,False,False,True,False,0.1614035087719298,0.0385964912280701,,,-0.2137543859649122,-0.1050526315789474,0.2210526315789473,0.0456140350877193,True,-0.0553715097018457,2960.0,2910.0
2018-11-02,2930.0,3255.0,2930.0,3200.0,65100.0,3200.0,2944.0,3122.0,3427.4,3157.333333333333,,False,False,False,False,False,False,False,True,False,True,False,0.021875,-0.0765625,,,-0.0710625,0.0133333333333334,0.09375,-0.05625,True,-0.0470852017937219,3000.0,2940.0
2018-11-05,3200.0,3375.0,3200.0,3220.0,50800.0,3220.0,3042.0,3075.5,3397.2,3165.733333333333,,False,False,False,False,False,False,False,True,False,False,False,-0.0015527950310559,-0.062111801242236,,,-0.055031055900621,0.0168530020703934,0.062111801242236,-0.0993788819875776,True,-0.0391806210372297,2955.0,2990.0
